video_name,center_frame,true_label,pred_label,score
V19.mp4,81,0,0,0.497150353349541
V19.mp4,82,0,1,0.5030784707789018
V19.mp4,83,1,1,0.5168901256623071
V19.mp4,84,1,1,0.5168900944710993
V19.mp4,85,1,1,0.5168901479126041
V19.mp4,86,1,1,0.5168901268114562
V19.mp4,87,1,1,0.516583330038671
V19.mp4,88,0,1,0.5258797298893904
V19.mp4,89,0,1,0.522847596981638
V19.mp4,90,0,1,0.5116595148520662
V19.mp4,91,0,0,0.4714944726891577
V19.mp4,92,0,0,0.4733271837434395
V19.mp4,93,0,0,0.4801423950226921
V19.mp4,94,0,1,0.5116979635412587
V19.mp4,95,0,0,0.49938237208132036
V19.mp4,96,0,1,0.5173097033694201
V19.mp4,97,0,1,0.515931400993985
V19.mp4,98,0,1,0.5206112393670116
V19.mp4,99,0,1,0.526460472549903
V19.mp4,100,0,1,0.5458290380448247
V19.mp4,101,0,1,0.5019447796210128
V19.mp4,102,0,0,0.382982744941791
V19.mp4,103,0,0,0.3267510358554635
V19.mp4,104,0,0,0.315861656075944
V19.mp4,105,0,0,0.47157005025377063
V19.mp4,106,0,0,0.4330660849203217
V19.mp4,107,0,1,0.5024218409479487
V19.mp4,108,0,0,0.495489104166597
V19.mp4,109,0,0,0.49378224387761444
V19.mp4,110,0,1,0.5055367834160005
V19.mp4,111,0,1,0.5103641786445945
V19.mp4,112,0,1,0.503849893089765
V19.mp4,113,0,1,0.5094819576843995
V19.mp4,114,0,1,0.5011612284737719
V19.mp4,115,0,1,0.5010176912983887
V19.mp4,116,0,1,0.5135349338517513
V19.mp4,117,0,1,0.5230962039576872
V19.mp4,118,0,1,0.5057231903157318
V19.mp4,119,0,1,0.5122834127400704
V19.mp4,120,0,1,0.5046694255628866
V19.mp4,121,0,1,0.5183488527979792
V19.mp4,122,0,1,0.5199707970453151
V19.mp4,123,0,1,0.5151733175193259
V19.mp4,124,0,1,0.5142194320815704
V19.mp4,125,0,1,0.508161471492866
V19.mp4,126,0,1,0.5023972231951975
V19.mp4,127,0,1,0.5106815552911276
V19.mp4,128,0,1,0.5020932769894711
V19.mp4,129,0,1,0.5092890582572235
V19.mp4,130,0,1,0.5038135189825257
V19.mp4,131,0,1,0.5108380459282716
V19.mp4,132,0,1,0.5098737382044334
V19.mp4,133,0,1,0.5075141538738742
V19.mp4,134,0,1,0.5136294291330012
V19.mp4,135,0,1,0.5103847308190174
V19.mp4,136,0,1,0.5146122200518289
V19.mp4,137,0,1,0.513799714741174
V19.mp4,138,0,1,0.509673997796266
V19.mp4,139,0,1,0.5061747775800699
V19.mp4,140,0,1,0.5066898441751441
V19.mp4,141,0,1,0.5098948814710036
V19.mp4,142,0,1,0.5129058355996048
V19.mp4,143,0,1,0.5135909752869651
V19.mp4,144,0,1,0.5142186200701518
V19.mp4,145,0,1,0.5158426699156832
V19.mp4,146,0,1,0.5128233545292886
V19.mp4,147,0,1,0.5133503350377747
V19.mp4,148,0,1,0.5063052800789516
V19.mp4,149,0,1,0.5079986580590429
V19.mp4,150,0,0,0.49760720079024096
V19.mp4,151,0,1,0.5086533614588784
V19.mp4,152,0,1,0.5019443245320832
V19.mp4,153,0,0,0.49500930426938
V19.mp4,154,0,1,0.511858854152307
V19.mp4,155,0,0,0.49158565915839136
V19.mp4,156,0,1,0.5113071243366507
V19.mp4,157,0,0,0.4671888702269002
V19.mp4,158,0,0,0.4929457684178608
V19.mp4,159,0,0,0.46667542135733975
V19.mp4,160,0,0,0.47919713871450526
V19.mp4,161,0,1,0.5033019245263205
V19.mp4,162,0,1,0.5054336001675064
V19.mp4,163,0,0,0.49586409760041483
V19.mp4,164,0,0,0.4995254533983655
V19.mp4,165,0,1,0.5036044201874738
V19.mp4,166,0,1,0.5007625334606494
V19.mp4,167,0,1,0.5056301747484592
V19.mp4,168,0,1,0.5048088066761713
V19.mp4,169,0,1,0.5083899499958288
V19.mp4,170,0,0,0.4981851902345704
V19.mp4,171,0,1,0.500936940750888
V19.mp4,172,0,1,0.5021043620242333
V19.mp4,173,0,1,0.5105390082762372
V19.mp4,174,0,1,0.5144949020866513
V19.mp4,175,0,1,0.5146177436061872
V19.mp4,176,0,1,0.5135076058279465
V19.mp4,177,0,1,0.5094175823812932
V19.mp4,178,0,1,0.5126916631242774
V19.mp4,179,0,1,0.5164019223096822
V19.mp4,180,0,1,0.5169498228436585
V19.mp4,181,0,1,0.5175541011883126
V19.mp4,182,0,1,0.5197001088760395
V19.mp4,183,0,1,0.5211460079318928
V19.mp4,184,0,1,0.5192373780361967
V19.mp4,185,0,1,0.5219369337901242
V19.mp4,186,0,1,0.5194370504768698
V19.mp4,187,0,1,0.5180809942890836
V19.mp4,188,0,1,0.5126996882404776
V19.mp4,189,0,1,0.5128238386334218
V19.mp4,190,0,1,0.5127655804538742
V19.mp4,191,0,1,0.5112936049842023
V19.mp4,192,0,1,0.5136575886322546
V19.mp4,193,0,1,0.5121311967157283
V19.mp4,194,0,1,0.5099923667337566
V19.mp4,195,0,1,0.5100249601252035
V19.mp4,196,0,1,0.5182072166117889
V19.mp4,197,0,1,0.5173318346517375
V19.mp4,198,0,1,0.5173033427222314
V19.mp4,199,0,1,0.5157886017912419
V19.mp4,200,0,1,0.5189585491404237
V19.mp4,201,0,1,0.5180203734592251
V19.mp4,202,0,1,0.5159352334844327
V19.mp4,203,0,1,0.5161096794147283
V19.mp4,204,0,1,0.5190573898531672
V19.mp4,205,0,1,0.5151342342051702
V19.mp4,206,0,1,0.5184037656594042
V19.mp4,207,0,1,0.5109875883857612
V19.mp4,208,0,1,0.5181071066641251
V19.mp4,209,0,1,0.5046545031533831
V19.mp4,210,0,1,0.5152917327669437
V19.mp4,211,0,1,0.5039211809644222
V19.mp4,212,0,1,0.5151952657838447
V19.mp4,213,0,1,0.5073659417783176
V19.mp4,214,0,1,0.5109533922963919
V19.mp4,215,0,1,0.5158705154366064
V19.mp4,216,0,1,0.5159476578717954
V19.mp4,217,0,1,0.5177721118726255
V19.mp4,218,0,1,0.502616923948629
V19.mp4,219,0,1,0.5164845817664419
V19.mp4,220,0,1,0.5128553513930291
V19.mp4,221,0,1,0.5185982082524896
V19.mp4,222,0,1,0.5124579789714117
V19.mp4,223,0,1,0.5172889708212457
V19.mp4,224,0,1,0.5119974588872145
V19.mp4,225,0,1,0.5113824969183914
V19.mp4,226,0,1,0.5100163481770077
V19.mp4,227,0,1,0.521750198340945
V19.mp4,228,0,1,0.5077562925253055
V19.mp4,229,0,1,0.5246962673285359
V19.mp4,230,0,0,0.48694670956254754
V19.mp4,231,0,0,0.4947411463455007
V19.mp4,232,0,0,0.4508111215890498
V19.mp4,233,0,1,0.513295823998822
V19.mp4,234,0,1,0.5132955962743944
V19.mp4,235,0,1,0.5135121311134215
V19.mp4,236,0,1,0.5135983925407785
V19.mp4,237,0,1,0.5136967209368372
V19.mp4,238,0,1,0.5134118626675326
V19.mp4,239,0,1,0.5098332494380564
V19.mp4,240,0,1,0.5064846136687231
V19.mp4,241,0,1,0.5103046713486877
V19.mp4,242,0,1,0.512176629740539
V19.mp4,243,0,1,0.5183212617519736
V19.mp4,244,0,1,0.507549183597958
V19.mp4,245,0,1,0.5196557360741988
V19.mp4,246,0,1,0.5186977628176944
V19.mp4,247,0,1,0.5180723183940938
V19.mp4,248,0,1,0.5051386826108064
V19.mp4,249,0,1,0.5134678628077795
V19.mp4,250,0,1,0.5181799213001049
V19.mp4,251,0,1,0.5181799213001049
V19.mp4,252,0,1,0.5181799213001049
V19.mp4,253,0,1,0.5181799213001049
V19.mp4,254,0,1,0.5181799213001049
V19.mp4,255,0,1,0.5181799213001049
V19.mp4,256,0,1,0.5181799213001049
V19.mp4,257,0,1,0.5181799213001049
V19.mp4,258,0,1,0.5181799213001049
V19.mp4,259,0,1,0.5181799213001049
V19.mp4,260,0,1,0.5181799213001049
V19.mp4,261,0,1,0.5181799213001049
V19.mp4,262,0,1,0.5181799213001049
V19.mp4,263,0,1,0.5181799213001049
V19.mp4,264,0,1,0.5181799213001049
V19.mp4,265,0,1,0.5181799213001049
V19.mp4,266,0,1,0.5181799213001049
V19.mp4,267,0,1,0.5181799213001049
V19.mp4,268,0,1,0.5181799213001049
V19.mp4,269,0,1,0.5181799213001049
V19.mp4,270,0,1,0.5181799213001049
V19.mp4,271,0,1,0.5181799213001049
V19.mp4,272,0,1,0.5181799213001049
V19.mp4,273,0,1,0.5181799213001049
V19.mp4,274,0,1,0.5181799213001049
V19.mp4,275,0,1,0.5181799213001049
V2.mp4,1,0,1,0.5241307916685394
V2.mp4,2,0,1,0.5241307916685394
V2.mp4,3,0,1,0.5241307916685394
V2.mp4,4,0,1,0.5241307916685394
V2.mp4,5,0,1,0.5241307916685394
V2.mp4,6,0,1,0.5241307916685394
V2.mp4,7,0,1,0.5241307916685394
V2.mp4,8,0,1,0.5241307916685394
V2.mp4,9,0,1,0.5241307916685394
V2.mp4,10,0,1,0.5241307916685394
V2.mp4,11,0,1,0.5241307916685394
V2.mp4,12,0,1,0.5241307916685394
V2.mp4,13,0,1,0.5241307916685394
V2.mp4,14,0,1,0.5241307916685394
V2.mp4,15,0,1,0.5241307916685394
V2.mp4,16,0,1,0.5241307916685394
V2.mp4,17,0,1,0.5241307916685394
V2.mp4,18,0,1,0.5241307916685394
V2.mp4,19,0,1,0.5241307916685394
V2.mp4,20,0,1,0.5241307916685394
V2.mp4,21,0,1,0.5241307916685394
V2.mp4,22,0,1,0.5241307916685394
V2.mp4,23,0,1,0.5241307916685394
V2.mp4,24,0,1,0.5241307916685394
V2.mp4,25,0,1,0.5241307916685394
V2.mp4,26,0,1,0.5241307916685394
V2.mp4,27,0,1,0.5241307916685394
V2.mp4,28,0,1,0.5442381384328354
V2.mp4,29,0,1,0.5265214603348604
V2.mp4,30,0,1,0.5103659905159176
V2.mp4,31,0,0,0.4417632703772968
V2.mp4,32,0,0,0.4860678784810335
V2.mp4,33,0,0,0.42166289544509783
V2.mp4,34,0,0,0.4741577746009582
V2.mp4,35,0,0,0.31874059061864474
V2.mp4,36,0,0,0.4065393521883527
V2.mp4,37,0,0,0.25836688312584233
V2.mp4,38,0,0,0.3255397284445368
V2.mp4,39,0,0,0.28991672808459173
V2.mp4,40,0,0,0.2920125792218319
V2.mp4,41,0,0,0.32865073786254356
V2.mp4,42,0,1,0.6475150665340013
V2.mp4,43,0,0,0.4496537905836986
V2.mp4,44,0,0,0.2278589388206652
V2.mp4,45,0,0,0.03103345248500637
V2.mp4,46,0,0,0.11493705883935475
V2.mp4,47,0,0,0.3023046905968274
V2.mp4,48,0,0,0.276887295477509
V2.mp4,49,0,0,0.1594483604542063
V2.mp4,50,0,0,0.12450197196989289
V2.mp4,51,0,0,0.10184274350291148
V2.mp4,52,0,0,0.05291246074111308
V2.mp4,53,0,0,0.14470947974107556
V2.mp4,54,0,0,0.37944413148842937
V2.mp4,55,0,1,0.5241307916685394
V2.mp4,56,0,1,0.5241307916685394
V2.mp4,57,0,1,0.5241307916685394
V2.mp4,58,0,1,0.5241307916685394
V2.mp4,59,0,1,0.5241307916685394
V2.mp4,60,0,1,0.5241307916685394
V2.mp4,61,0,1,0.5241307916685394
V2.mp4,62,0,1,0.5241307916685394
V2.mp4,63,0,1,0.5241307916685394
V2.mp4,64,0,1,0.5241307916685394
V2.mp4,65,0,1,0.5241307916685394
V2.mp4,66,0,1,0.5241307916685394
V2.mp4,67,0,1,0.5241307916685394
V2.mp4,68,0,1,0.5241307916685394
V2.mp4,69,0,1,0.5241307916685394
V2.mp4,70,0,1,0.5241307916685394
V2.mp4,71,0,1,0.5241307916685394
V2.mp4,72,0,1,0.5241307916685394
V2.mp4,73,0,1,0.5241307916685394
V2.mp4,74,0,1,0.5241307916685394
V2.mp4,75,0,1,0.5241307916685394
V2.mp4,76,0,1,0.5241307916685394
V2.mp4,77,0,1,0.5241307916685394
V2.mp4,78,0,1,0.5241307916685394
V2.mp4,79,0,1,0.5241307916685394
V2.mp4,80,0,1,0.5241307916685394
V2.mp4,81,1,1,0.5241307916685394
V2.mp4,82,1,1,0.5241307916685394
V2.mp4,83,1,1,0.5241307916685394
V2.mp4,84,1,1,0.5241307916685394
V2.mp4,85,1,1,0.5241307916685394
V2.mp4,86,0,1,0.5241307916685394
V2.mp4,87,0,1,0.5241307916685394
V2.mp4,88,0,1,0.5241307916685394
V2.mp4,89,0,1,0.5241307916685394
V2.mp4,90,0,1,0.5241307916685394
V2.mp4,91,0,1,0.5241307916685394
V2.mp4,92,0,1,0.5241307916685394
V2.mp4,93,0,1,0.5241307916685394
V2.mp4,94,0,1,0.5241307916685394
V2.mp4,95,0,1,0.5241307916685394
V2.mp4,96,0,1,0.5241307916685394
V2.mp4,97,0,1,0.5241307916685394
V2.mp4,98,0,1,0.5241307916685394
V2.mp4,99,0,1,0.5241307916685394
V2.mp4,100,0,1,0.5241307916685394
V2.mp4,101,0,1,0.5241307916685394
V2.mp4,102,0,1,0.5241307916685394
V2.mp4,103,0,1,0.5241307916685394
V2.mp4,104,0,1,0.5241307916685394
V2.mp4,105,0,1,0.5241307916685394
V2.mp4,106,0,1,0.5241307916685394
V2.mp4,107,0,1,0.5241307916685394
V2.mp4,108,0,1,0.5241307916685394
V2.mp4,109,0,1,0.5241307916685394
V2.mp4,110,0,1,0.5241307916685394
V2.mp4,111,0,1,0.5241307916685394
V2.mp4,112,0,1,0.5241307916685394
V2.mp4,113,0,1,0.5241307916685394
V2.mp4,114,0,1,0.5241307916685394
V2.mp4,115,0,1,0.5241307916685394
V2.mp4,116,0,1,0.5241307916685394
V2.mp4,117,0,1,0.5241307916685394
V2.mp4,118,0,1,0.5241307916685394
V2.mp4,119,0,1,0.5241307916685394
V2.mp4,120,0,1,0.5241307916685394
V2.mp4,121,0,1,0.5241307916685394
V2.mp4,122,0,1,0.5241307916685394
V2.mp4,123,0,1,0.5241307916685394
V2.mp4,124,0,1,0.5241307916685394
V2.mp4,125,0,1,0.5241307916685394
V2.mp4,126,0,1,0.5241307916685394
V2.mp4,127,0,1,0.5241307916685394
V2.mp4,128,0,1,0.5241307916685394
V2.mp4,129,0,1,0.5241307916685394
V2.mp4,130,0,1,0.5241307916685394
V2.mp4,131,0,1,0.5241307916685394
V2.mp4,132,0,1,0.5241307916685394
V2.mp4,133,0,1,0.5241307916685394
V2.mp4,134,0,1,0.5241307916685394
V2.mp4,135,0,1,0.5241307916685394
V2.mp4,136,0,1,0.5241307916685394
V2.mp4,137,0,1,0.5241307916685394
V2.mp4,138,0,1,0.5241307916685394
V2.mp4,139,0,1,0.5241307916685394
V2.mp4,140,0,1,0.5241307916685394
V2.mp4,141,0,1,0.5241307916685394
V2.mp4,142,0,1,0.5241307916685394
V2.mp4,143,0,1,0.5241307916685394
V2.mp4,144,0,1,0.5241307916685394
V2.mp4,145,0,1,0.5241307916685394
V2.mp4,146,0,1,0.5241307916685394
V2.mp4,147,0,1,0.5241307916685394
V2.mp4,148,0,1,0.5241307916685394
V2.mp4,149,0,1,0.5241307916685394
V2.mp4,150,0,1,0.5241307916685394
V2.mp4,151,0,1,0.5241307916685394
V2.mp4,152,0,1,0.5241307916685394
V2.mp4,153,0,1,0.5241307916685394
V2.mp4,154,0,1,0.5241307916685394
V2.mp4,155,0,1,0.5241307916685394
V2.mp4,156,0,1,0.5241307916685394
V2.mp4,157,0,1,0.5241307916685394
V2.mp4,158,0,1,0.5241307916685394
V2.mp4,159,0,1,0.5241307916685394
V2.mp4,160,0,1,0.5241307916685394
V2.mp4,161,0,1,0.5241307916685394
V2.mp4,162,0,1,0.5241307916685394
V2.mp4,163,0,1,0.5241307916685394
V2.mp4,164,0,1,0.5241307916685394
V2.mp4,165,0,1,0.5241307916685394
V2.mp4,166,0,1,0.5241307916685394
V2.mp4,167,0,1,0.5241307916685394
V2.mp4,168,0,1,0.5241307916685394
V2.mp4,169,0,1,0.5241307916685394
V2.mp4,170,0,1,0.5241307916685394
V2.mp4,171,0,1,0.5241307916685394
V2.mp4,172,0,1,0.5241307916685394
V2.mp4,173,0,1,0.5241307916685394
V2.mp4,174,0,1,0.5241307916685394
V2.mp4,175,0,1,0.5241307916685394
V2.mp4,176,0,1,0.5241307916685394
V2.mp4,177,0,1,0.5241307916685394
V2.mp4,178,0,1,0.5241307916685394
V2.mp4,179,0,1,0.5241307916685394
V2.mp4,180,0,1,0.5241307916685394
V2.mp4,181,0,1,0.5241307916685394
V2.mp4,182,0,1,0.5241307916685394
V2.mp4,183,0,1,0.5241307916685394
V2.mp4,184,0,1,0.5241307916685394
V2.mp4,185,0,1,0.5241307916685394
V2.mp4,186,0,1,0.5241307916685394
V2.mp4,187,0,1,0.5241307916685394
V2.mp4,188,0,1,0.5241307916685394
V2.mp4,189,0,1,0.5241307916685394
V2.mp4,190,0,1,0.5241307916685394
V2.mp4,191,0,1,0.5241307916685394
V2.mp4,192,0,1,0.5241307916685394
V2.mp4,193,0,1,0.5241307916685394
V2.mp4,194,0,1,0.5241307916685394
V2.mp4,195,0,1,0.5241307916685394
V2.mp4,196,0,1,0.5241307916685394
V2.mp4,197,0,1,0.5241307916685394
V2.mp4,198,0,1,0.5241307916685394
V2.mp4,199,0,1,0.5241307916685394
V2.mp4,200,0,1,0.5241307916685394
V2.mp4,201,0,1,0.5241307916685394
V2.mp4,202,0,1,0.5241307916685394
V2.mp4,203,0,1,0.5241307916685394
V2.mp4,204,0,1,0.5241307916685394
V2.mp4,205,0,1,0.5241307916685394
V2.mp4,206,0,1,0.5241307916685394
V2.mp4,207,0,1,0.5241307916685394
V2.mp4,208,0,1,0.5241307916685394
V2.mp4,209,0,1,0.5241307916685394
V2.mp4,210,0,1,0.5241307916685394
V2.mp4,211,0,1,0.5241307916685394
V2.mp4,212,0,1,0.5241307916685394
V2.mp4,213,0,1,0.5241307916685394
V2.mp4,214,0,1,0.5241307916685394
V2.mp4,215,0,1,0.5241307916685394
V2.mp4,216,0,1,0.5241307916685394
V2.mp4,217,0,1,0.5241307916685394
V2.mp4,218,0,1,0.5241307916685394
V2.mp4,219,0,1,0.5241307916685394
V2.mp4,220,0,1,0.5241307916685394
V2.mp4,221,0,1,0.5241307916685394
V2.mp4,222,0,1,0.5241307916685394
V2.mp4,223,0,1,0.5241307916685394
V2.mp4,224,0,1,0.5241307916685394
V2.mp4,225,0,1,0.5241307916685394
V2.mp4,226,0,1,0.5241307916685394
V2.mp4,227,0,1,0.5241307916685394
V2.mp4,228,0,1,0.5241307916685394
V2.mp4,229,0,1,0.5241307916685394
V2.mp4,230,0,1,0.5241307916685394
V2.mp4,231,0,1,0.5241307916685394
V2.mp4,232,0,1,0.5241307916685394
V2.mp4,233,0,1,0.5241307916685394
V2.mp4,234,0,1,0.5241307916685394
V2.mp4,235,0,1,0.5241307916685394
V2.mp4,236,0,1,0.5241307916685394
V2.mp4,237,0,1,0.5241307916685394
V2.mp4,238,0,1,0.5241307916685394
V2.mp4,239,0,1,0.5241307916685394
V2.mp4,240,0,1,0.5241307916685394
V2.mp4,241,0,1,0.5241307916685394
V2.mp4,242,0,1,0.5241307916685394
V2.mp4,243,0,1,0.5241307916685394
V2.mp4,244,0,1,0.5241307916685394
V2.mp4,245,0,1,0.5241307916685394
V2.mp4,246,0,1,0.5241307916685394
V2.mp4,247,0,1,0.5241307916685394
V2.mp4,248,0,1,0.5241307916685394
V2.mp4,249,0,1,0.5241307916685394
V2.mp4,250,0,1,0.5241307916685394
V2.mp4,251,0,1,0.5241307916685394
V2.mp4,252,0,1,0.5241307916685394
V2.mp4,253,0,1,0.5241307916685394
V2.mp4,254,0,1,0.5241307916685394
V2.mp4,255,0,1,0.5241307916685394
V2.mp4,256,0,1,0.5241307916685394
V2.mp4,257,0,1,0.5241307916685394
V2.mp4,258,0,1,0.5241307916685394
V2.mp4,259,0,1,0.5241307916685394
V2.mp4,260,0,1,0.5241307916685394
V2.mp4,261,0,1,0.5241307916685394
V2.mp4,262,0,1,0.5241307916685394
V2.mp4,263,0,1,0.5241307916685394
V20.mp4,1,0,1,0.5261315237456496
V20.mp4,2,0,1,0.521615178694916
V20.mp4,3,0,0,0.48484845948210914
V20.mp4,4,0,0,0.45543224031230656
V20.mp4,5,0,0,0.43066957931785016
V20.mp4,6,0,0,0.4158315956708275
V20.mp4,7,0,0,0.45799477002660743
V20.mp4,8,0,0,0.4595513569574557
V20.mp4,9,0,0,0.4203097305827554
V20.mp4,10,0,0,0.39316660741349985
V20.mp4,11,0,0,0.46254914119687707
V20.mp4,12,0,0,0.4507102174446382
V20.mp4,13,0,1,0.5981212824442008
V20.mp4,14,0,0,0.3777787139949496
V20.mp4,15,0,0,0.34622769749694776
V20.mp4,16,0,0,0.1800786520838753
V20.mp4,17,0,0,0.23724471912450176
V20.mp4,18,0,0,0.26385213107162664
V20.mp4,19,0,0,0.2321827989455643
V20.mp4,20,0,0,0.4618285716625599
V20.mp4,21,0,1,0.6149311798184391
V20.mp4,22,0,0,0.40067868229830333
V20.mp4,23,0,0,0.3844313443418785
V20.mp4,24,0,0,0.1259990558643448
V20.mp4,25,0,0,0.3645524363300367
V20.mp4,26,0,0,0.3674043209447339
V20.mp4,27,0,0,0.38499197802519325
V20.mp4,28,0,0,0.3424709748978673
V20.mp4,29,0,1,0.6029305958523447
V20.mp4,30,0,0,0.26422487230823627
V20.mp4,31,0,0,0.36497997250006303
V20.mp4,32,0,0,0.06546471309545206
V20.mp4,33,0,0,0.36677931159267685
V20.mp4,34,0,0,0.3345746685487515
V20.mp4,35,0,0,0.14974778937479408
V20.mp4,36,0,0,0.182519556397647
V20.mp4,37,0,0,0.2939932510141616
V20.mp4,38,0,1,0.5367737641085047
V20.mp4,39,0,0,0.47078674781706914
V20.mp4,40,0,0,0.22855651250388426
V20.mp4,41,0,0,0.23831132410829414
V20.mp4,42,0,0,0.3249164024562546
V20.mp4,43,0,0,0.4220116381744248
V20.mp4,44,0,0,0.4573131674860081
V20.mp4,45,0,0,0.40513771803736404
V20.mp4,46,0,0,0.31786502324554833
V20.mp4,47,0,0,0.3418789657999537
V20.mp4,48,0,0,0.3273993168173181
V20.mp4,49,0,0,0.48235986810640624
V20.mp4,50,0,0,0.49617950047717924
V20.mp4,51,0,0,0.392089950050794
V20.mp4,52,0,0,0.46442610426347025
V20.mp4,53,0,0,0.4574671014186626
V20.mp4,54,0,0,0.4022167690513658
V20.mp4,55,0,0,0.45972102098119255
V20.mp4,56,0,0,0.3378248192165813
V20.mp4,57,0,0,0.44265599530668986
V20.mp4,58,0,0,0.43740350091465624
V20.mp4,59,0,0,0.4262791811886531
V20.mp4,60,0,0,0.3900257258891356
V20.mp4,61,0,0,0.20921901246610222
V20.mp4,62,0,0,0.24040285644885567
V20.mp4,63,0,1,0.5045301289211173
V20.mp4,64,0,1,0.5485883607243942
V20.mp4,65,0,1,0.5449246346534061
V20.mp4,66,0,1,0.504918438130105
V20.mp4,67,0,0,0.31744409247148103
V20.mp4,68,0,0,0.29157710676301357
V20.mp4,69,0,0,0.32044391145585127
V20.mp4,70,0,0,0.47476741784253196
V20.mp4,71,0,0,0.4747674583268179
V20.mp4,72,0,0,0.4747674591838832
V20.mp4,73,0,0,0.4747675152958461
V20.mp4,74,0,1,0.5836052773348005
V20.mp4,75,0,0,0.41065943101180363
V20.mp4,76,0,0,0.41130416285358856
V20.mp4,77,0,0,0.2068157604639251
V20.mp4,78,0,0,0.4708210087286832
V20.mp4,79,0,0,0.47082093162314304
V20.mp4,80,0,0,0.4708209516082692
V20.mp4,81,0,0,0.4708208229799004
V20.mp4,82,0,0,0.47082096043988114
V20.mp4,83,0,1,0.5365440101801743
V20.mp4,84,0,0,0.48811072357620344
V20.mp4,85,0,0,0.4190280081658082
V20.mp4,86,0,0,0.24734957205576993
V20.mp4,87,0,0,0.30164259651973063
V20.mp4,88,0,0,0.41508470234387
V20.mp4,89,0,1,0.5192060133974131
V20.mp4,90,0,1,0.5192060133974131
V20.mp4,91,0,1,0.5192060133974131
V20.mp4,92,0,1,0.5192060133974131
V20.mp4,93,0,1,0.5192060133974131
V20.mp4,94,0,1,0.5192060133974131
V20.mp4,95,0,1,0.5192060133974131
V20.mp4,96,0,1,0.5192060133974131
V20.mp4,97,0,1,0.5192060133974131
V20.mp4,98,0,1,0.5192060133974131
V20.mp4,99,0,1,0.5192060133974131
V20.mp4,100,0,1,0.5192060133974131
V20.mp4,101,0,1,0.5192060133974131
V20.mp4,102,0,1,0.5192060133974131
V20.mp4,103,0,1,0.5192060133974131
V20.mp4,104,0,1,0.5192060133974131
V20.mp4,105,0,1,0.5192060133974131
V20.mp4,106,0,1,0.5192060133974131
V20.mp4,107,0,1,0.5192060133974131
V20.mp4,108,0,1,0.5192060133974131
V20.mp4,109,0,1,0.5192060133974131
V20.mp4,110,0,1,0.5192060133974131
V20.mp4,111,0,1,0.5192060133974131
V20.mp4,112,0,1,0.5192060133974131
V20.mp4,113,0,1,0.5192060133974131
V20.mp4,114,0,1,0.5192060133974131
V20.mp4,115,0,1,0.5192060133974131
V20.mp4,116,0,1,0.5192060133974131
V20.mp4,117,0,1,0.5192060133974131
V20.mp4,118,0,1,0.5192060133974131
V20.mp4,119,0,1,0.5192060133974131
V20.mp4,120,0,1,0.5192060133974131
V20.mp4,121,0,1,0.5192060133974131
V20.mp4,122,1,1,0.5192060133974131
V20.mp4,123,1,1,0.5192060133974131
V20.mp4,124,1,1,0.5192060133974131
V20.mp4,125,1,1,0.5192060133974131
V20.mp4,126,1,1,0.5192060133974131
V20.mp4,127,0,1,0.5192060133974131
V20.mp4,128,0,1,0.5192060133974131
V20.mp4,129,0,1,0.5192060133974131
V20.mp4,130,0,1,0.5192060133974131
V20.mp4,131,0,1,0.5192060133974131
V20.mp4,132,0,1,0.5192060133974131
V20.mp4,133,0,1,0.5192060133974131
V20.mp4,134,0,1,0.5192060133974131
V20.mp4,135,0,1,0.5192060133974131
V20.mp4,136,0,1,0.5192060133974131
V20.mp4,137,0,1,0.5192060133974131
V20.mp4,138,0,1,0.5192060133974131
V20.mp4,139,0,1,0.5192060133974131
V20.mp4,140,0,1,0.5192060133974131
V20.mp4,141,0,1,0.5192060133974131
V20.mp4,142,0,1,0.5192060133974131
V20.mp4,143,0,1,0.5192060133974131
V20.mp4,144,0,1,0.5192060133974131
V20.mp4,145,0,1,0.5192060133974131
V20.mp4,146,0,1,0.5192060133974131
V20.mp4,147,0,1,0.5192060133974131
V20.mp4,148,0,1,0.5192060133974131
V20.mp4,149,0,1,0.5192060133974131
V20.mp4,150,0,1,0.5192060133974131
V20.mp4,151,0,1,0.5192060133974131
V20.mp4,152,0,1,0.5192060133974131
V20.mp4,153,0,1,0.5192060133974131
V20.mp4,154,0,1,0.5192060133974131
V20.mp4,155,0,1,0.5192060133974131
V20.mp4,156,0,1,0.5192060133974131
V20.mp4,157,0,1,0.5192060133974131
V20.mp4,158,0,1,0.5192060133974131
V20.mp4,159,0,1,0.5192060133974131
V20.mp4,160,0,1,0.5192060133974131
V20.mp4,161,0,1,0.5192060133974131
V20.mp4,162,0,1,0.5192060133974131
V20.mp4,163,0,1,0.5192060133974131
V20.mp4,164,0,1,0.5192060133974131
V20.mp4,165,0,1,0.5192060133974131
V20.mp4,166,0,1,0.5192060133974131
V20.mp4,167,0,1,0.5192060133974131
V20.mp4,168,0,1,0.5192060133974131
V20.mp4,169,0,1,0.5192060133974131
V20.mp4,170,0,1,0.5192060133974131
V20.mp4,171,0,1,0.5192060133974131
V20.mp4,172,0,1,0.5192060133974131
V20.mp4,173,0,1,0.5192060133974131
V20.mp4,174,0,1,0.5192060133974131
V20.mp4,175,0,1,0.5192060133974131
V20.mp4,176,0,1,0.5192060133974131
V20.mp4,177,0,1,0.5192060133974131
V20.mp4,178,0,1,0.5192060133974131
