video_name,center_frame,true_label,pred_label,score
V19.mp4,170,0,0,-1.7849464032470606
V19.mp4,171,0,0,-2.0745620172431476
V19.mp4,172,0,0,-2.4318282338679245
V19.mp4,173,0,0,-2.4256805878200263
V19.mp4,174,0,0,-1.7530356256922985
V19.mp4,175,0,0,-1.728452795563147
V19.mp4,176,0,0,-2.8344939682642254
V19.mp4,177,0,0,-2.482243213850121
V19.mp4,178,0,0,-2.494087306295066
V19.mp4,179,0,0,-2.5569496863816603
V19.mp4,180,0,0,-2.396391206726184
V19.mp4,181,0,0,-2.4510806803875322
V19.mp4,182,0,0,-2.704426661521983
V19.mp4,183,0,0,-2.9045683517183094
V19.mp4,184,0,0,-2.927684979421265
V19.mp4,185,0,0,-3.102986494404359
V19.mp4,186,0,0,-3.265478305777264
V19.mp4,187,0,0,-2.7511455857674267
V19.mp4,188,0,0,-2.815497172894929
V19.mp4,189,0,0,-2.770335348273803
V19.mp4,190,0,0,-3.6713133647337877
V19.mp4,191,0,0,-2.972070549248909
V19.mp4,192,0,0,-2.4822107583420463
V19.mp4,193,0,0,-3.0170689850417096
V19.mp4,194,0,0,-3.004074993687141
V19.mp4,195,0,0,-2.123316310632124
V19.mp4,196,0,0,-2.1248920173111294
V19.mp4,197,0,0,-1.5575964422504815
V19.mp4,198,0,0,-2.181944669957092
V19.mp4,199,0,0,-2.1275716108177543
V19.mp4,200,0,0,-2.2712557307858665
V19.mp4,201,0,0,-1.967546950774631
V19.mp4,202,0,0,-1.776216573891087
V19.mp4,203,0,0,-2.2054055928774168
V19.mp4,204,0,0,-1.975861778183707
V19.mp4,205,0,0,-1.8511323222843936
V19.mp4,206,0,0,-2.1244446424700674
V19.mp4,207,0,0,-2.109918704512326
V19.mp4,208,0,0,-2.566939903392681
V19.mp4,209,0,0,-2.791108298001774
V19.mp4,210,0,0,-2.965399816613018
V19.mp4,211,0,0,-2.5046364495246136
V19.mp4,212,0,0,-2.728046884303569
V19.mp4,213,0,0,-2.661540492988668
V19.mp4,214,0,0,-2.1946678309479655
V19.mp4,215,0,0,-2.0641037333295653
V19.mp4,216,0,0,-2.075244118521557
V19.mp4,217,0,0,-2.0368883180168442
V19.mp4,218,0,0,-2.1676370262641633
V19.mp4,219,0,0,-1.8346281007487435
V19.mp4,220,0,0,-1.563592113328542
V19.mp4,221,0,0,-2.303537895231956
V19.mp4,222,0,0,-2.4559794688035583
V19.mp4,223,0,0,-2.33105067574404
V19.mp4,224,0,0,-2.5712910894927026
V19.mp4,225,0,0,-2.9711967652745135
V19.mp4,226,0,0,-2.9186437814840795
V19.mp4,227,0,0,-3.1566395417019866
V19.mp4,228,0,0,-2.975201972620397
V19.mp4,229,0,0,-3.0739491944915827
V19.mp4,230,0,0,-3.3119893564530636
V19.mp4,231,0,0,-2.882844301585726
V19.mp4,232,0,0,-2.0717478829055658
V19.mp4,233,0,0,-2.3970870740565284
V19.mp4,234,0,0,-3.3101711881459996
V19.mp4,235,0,0,-2.770273000214946
V19.mp4,236,0,0,-2.475591600234535
V19.mp4,237,0,0,-2.6545503904591046
V19.mp4,238,0,0,-2.567973034498017
V19.mp4,239,0,0,-2.961005374390402
V19.mp4,240,0,0,-2.534360922059721
V19.mp4,241,0,0,-2.772947637547496
V19.mp4,242,0,0,-2.8352479214945685
V19.mp4,243,0,0,-2.289988729141049
V19.mp4,244,0,0,-2.0706265437895697
V19.mp4,245,0,0,-2.2746332718109104
V19.mp4,246,0,0,-2.3176746834370183
V19.mp4,247,0,0,-2.1935624608063
V19.mp4,248,0,0,-2.296316691902188
V2.mp4,1,0,0,-1.1971309456646018
V2.mp4,2,0,0,-1.6397693282609112
V2.mp4,3,0,0,-1.2325375321154208
V2.mp4,4,0,0,-1.2895240654561975
V2.mp4,5,0,0,-0.9171616346502954
V2.mp4,6,0,0,-1.040678669168773
V2.mp4,7,0,0,-1.633979653744301
V2.mp4,8,0,0,-1.5439057075021776
V2.mp4,9,0,0,-1.0426119953095372
V2.mp4,10,0,0,-1.5805477760301956
V2.mp4,11,0,0,-1.3828115588986403
V2.mp4,12,0,0,-1.4315645514388786
V2.mp4,13,0,0,-1.341086217316222
V2.mp4,14,0,0,-2.1899858190120756
V2.mp4,15,0,0,-1.0518045236237081
V2.mp4,16,0,0,-1.1700351627611758
V2.mp4,17,0,0,-1.0990547931228822
V2.mp4,18,0,0,-1.7084568662544097
V2.mp4,19,0,0,-1.3034849639428776
V2.mp4,20,0,0,-0.5312030460658534
V2.mp4,21,0,0,-0.25731273935588517
V2.mp4,22,0,0,-0.20501778397953063
V2.mp4,23,0,0,-1.0270025887335694
V2.mp4,24,0,0,-1.0937656687920394
V2.mp4,25,0,0,-0.13024005525593063
V2.mp4,26,0,0,-0.4634498265540452
V2.mp4,27,0,0,-0.3224848996503389
V2.mp4,28,0,0,-1.1582108925512513
V2.mp4,29,0,0,-0.8214117802272215
V2.mp4,30,0,0,-1.304870383743024
V2.mp4,31,0,0,-1.7837038766830438
V2.mp4,32,0,0,-1.43236082903746
V2.mp4,33,0,0,-1.5141724686184457
V2.mp4,34,0,0,-2.2021186010148206
V2.mp4,35,0,0,-2.45023806876911
V2.mp4,36,0,0,-2.3476297742503327
V2.mp4,37,0,0,-1.5968402829327968
V2.mp4,38,0,0,-1.508793122784777
V2.mp4,39,0,0,-1.0921837070491245
V2.mp4,40,0,0,-0.7274755795336277
V2.mp4,41,0,0,-1.5025256116750825
V2.mp4,42,0,0,-1.4040219311018667
V2.mp4,43,0,0,-1.6944372941168842
V2.mp4,44,0,0,-2.2797923188886253
V2.mp4,45,0,0,-1.648011869503834
V2.mp4,46,0,0,-1.4421207155816078
V2.mp4,47,0,0,-0.8016913600230249
V2.mp4,48,0,0,-0.7923154401765495
V2.mp4,49,0,0,-1.1621264988690354
V2.mp4,50,0,0,-1.2705840155204386
V2.mp4,51,0,0,-1.057963023530422
V2.mp4,52,0,0,-0.4243517887998647
V2.mp4,53,0,0,-0.03347827190921704
V2.mp4,54,0,0,-0.3584624015343638
V2.mp4,55,0,0,-0.500752979101115
V2.mp4,56,0,0,-0.7858796395165603
V2.mp4,57,0,0,-0.942857646955442
V2.mp4,58,0,0,-0.9119883003395912
V2.mp4,59,0,0,-0.6694973984398196
V2.mp4,60,0,0,-0.527906230572245
V2.mp4,61,0,0,-0.6523697989314339
V2.mp4,62,0,0,-0.6695988897942078
V2.mp4,63,0,0,-0.8848238937116016
V2.mp4,64,0,0,-1.204126730573442
V2.mp4,65,0,0,-1.2494691329766254
V2.mp4,66,0,0,-2.1007191979119977
V2.mp4,67,0,0,-1.7828377868482417
V2.mp4,68,0,0,-0.9425995758330415
V2.mp4,69,0,0,-0.28110443387977635
V2.mp4,70,0,0,-0.6413164026939315
V2.mp4,71,0,0,-0.5845493440079823
V2.mp4,72,0,0,-0.8656945229043872
V2.mp4,73,0,0,-0.5088601346166274
V2.mp4,74,0,0,-0.9512052357911978
V2.mp4,75,0,0,-1.3288494151485577
V2.mp4,76,0,0,-1.1617959443915524
V2.mp4,77,0,0,-0.9745910008003338
V2.mp4,78,0,0,-0.8762693869073421
V2.mp4,79,0,0,-0.31408275272275565
V2.mp4,80,0,1,0.536105497736544
V2.mp4,81,1,1,0.251556571861419
V2.mp4,82,1,0,-0.11078084015598799
V2.mp4,83,1,0,-0.024039905567103448
V2.mp4,84,1,0,-0.19070474185461816
V2.mp4,85,1,1,0.5103812215365873
V2.mp4,86,0,1,0.37046739495322845
V2.mp4,87,0,1,0.039028208405015974
V2.mp4,88,0,0,-0.6192569788214055
V2.mp4,89,0,0,-0.3437830828353674
V2.mp4,90,0,0,-0.5241504876877952
V2.mp4,91,0,1,0.001305173790487224
V2.mp4,92,0,0,-0.4457517035323386
V2.mp4,93,0,0,-0.373801067381637
V2.mp4,94,0,0,-0.562339363156788
V2.mp4,95,0,0,-0.5706176301274156
V2.mp4,96,0,0,-0.4368268608537458
V2.mp4,97,0,0,-0.42825329810178747
V2.mp4,98,0,0,-0.29647501008978927
V2.mp4,99,0,0,-0.18933479993283098
V2.mp4,100,0,0,-0.42844512260198697
V2.mp4,101,0,0,-0.6319041681429288
V2.mp4,102,0,0,-1.2404635858020352
V2.mp4,103,0,0,-1.8675041699448962
V2.mp4,104,0,0,-2.0105027207534265
V2.mp4,105,0,0,-1.684100998444697
V2.mp4,106,0,0,-1.763662379273286
V2.mp4,107,0,0,-1.2979653668676008
V2.mp4,108,0,0,-0.9962694700313657
V2.mp4,109,0,0,-1.1454383263770742
V2.mp4,110,0,0,-1.1908343688550789
V2.mp4,111,0,0,-1.426003555399483
V2.mp4,112,0,0,-1.566504144164735
V2.mp4,113,0,0,-1.2005128541317354
V2.mp4,114,0,0,-1.218975094393464
V2.mp4,115,0,0,-1.318852977102292
V2.mp4,116,0,0,-0.946716709813918
V2.mp4,117,0,0,-0.9583109665109248
V2.mp4,118,0,0,-1.5225717560631749
V2.mp4,119,0,0,-1.7871540036175242
V2.mp4,120,0,0,-1.214288981865756
V2.mp4,121,0,0,-0.7109414684154389
V2.mp4,122,0,0,-0.1657083759451159
V2.mp4,123,0,0,-0.4463497678625593
V2.mp4,124,0,0,-0.35721712810546435
V2.mp4,125,0,0,-0.22644230284164002
V2.mp4,126,0,1,0.27457794411551584
V2.mp4,127,0,1,0.41711628562657044
V2.mp4,128,0,1,0.09639186441424119
V2.mp4,129,0,1,0.2060205950301277
V2.mp4,130,0,0,-0.5061299522677547
V2.mp4,131,0,0,-0.7198201109647965
V2.mp4,132,0,0,-0.951460659266814
V2.mp4,133,0,0,-0.7174907756460159
V2.mp4,134,0,0,-0.7211609977102768
V2.mp4,135,0,0,-1.0997469053189373
V2.mp4,136,0,0,-1.6148343159304939
V2.mp4,137,0,0,-1.2805795289009014
V2.mp4,138,0,0,-1.2079091139582792
V2.mp4,139,0,0,-1.6786225524454246
V2.mp4,140,0,0,-1.4783710603614773
V2.mp4,141,0,0,-0.8245300491506795
V2.mp4,142,0,0,-1.077031351862642
V2.mp4,143,0,0,-1.5461563362396846
V2.mp4,144,0,0,-0.9515912359035374
V2.mp4,145,0,0,-0.8556813090146634
V2.mp4,146,0,0,-1.2146898664287649
V2.mp4,147,0,0,-1.3330441607904078
V2.mp4,148,0,0,-1.4913861548740448
V2.mp4,149,0,0,-1.6590533952889004
V2.mp4,150,0,0,-1.978213533713653
V2.mp4,151,0,0,-1.6450636789636564
V2.mp4,152,0,0,-1.3851198739584565
V2.mp4,153,0,0,-1.0126670605307608
V2.mp4,154,0,0,-0.849584026028908
V2.mp4,155,0,0,-0.03703848402067611
V2.mp4,156,0,1,0.1816377487190406
V2.mp4,157,0,1,0.4721615512089359
V2.mp4,158,0,1,0.2605382467358177
V2.mp4,159,0,1,0.3491061901608359
V2.mp4,160,0,1,0.6307697898190521
V2.mp4,161,0,1,0.5791798730296185
V2.mp4,162,0,1,0.5313006524876622
V2.mp4,163,0,1,0.3763044622438889
V2.mp4,164,0,1,0.04099431392633246
V2.mp4,165,0,1,0.1668561711561114
V2.mp4,166,0,0,-0.07863095418824817
V2.mp4,167,0,0,-0.47636265161822244
V2.mp4,168,0,0,-0.35439353614388636
V2.mp4,169,0,1,0.07795161159202046
V2.mp4,170,0,0,-0.0662021295163886
V2.mp4,171,0,0,-0.29899659011643487
V2.mp4,172,0,0,-0.4899009127471784
V2.mp4,173,0,0,-1.1148679824311238
V2.mp4,174,0,0,-0.6061977069441473
V2.mp4,175,0,0,-0.7985713781038591
V2.mp4,176,0,0,-0.27526832142805646
V2.mp4,177,0,0,-0.48328142713709554
V2.mp4,178,0,0,-0.11166640886542423
V2.mp4,179,0,1,0.2336292332668215
V2.mp4,180,0,1,0.9745449150279895
V2.mp4,181,0,1,0.5234125225705872
V2.mp4,182,0,0,-0.009974249365959809
V2.mp4,183,0,0,-0.23044553091330533
V2.mp4,184,0,1,0.10496701368911454
V2.mp4,185,0,0,-0.3790517602254788
V2.mp4,186,0,0,-0.07286370414020671
V2.mp4,187,0,1,0.06499322847514621
V2.mp4,188,0,1,0.7189466943077274
V2.mp4,189,0,1,0.43608203316945593
V2.mp4,190,0,1,0.3853678132165974
V2.mp4,191,0,1,0.19511356167265492
V2.mp4,192,0,1,0.1408415557956173
V2.mp4,193,0,1,0.1967588396865143
V2.mp4,194,0,0,-0.6100645976173472
V2.mp4,195,0,0,-0.5638304544441393
V2.mp4,196,0,0,-1.0819715137885932
V2.mp4,197,0,0,-0.49814147388009977
V2.mp4,198,0,0,-0.07242477548539017
V2.mp4,199,0,0,-0.48334255194982556
V2.mp4,200,0,0,-0.5822636146189664
V2.mp4,201,0,0,-1.2961321408170567
V2.mp4,202,0,0,-1.2866260985375582
V2.mp4,203,0,0,-1.187649813312314
V2.mp4,204,0,0,-1.3267932952693573
V2.mp4,205,0,0,-1.6412355002871672
V2.mp4,206,0,0,-1.6618296686969818
V2.mp4,207,0,0,-2.227105813636102
V2.mp4,208,0,0,-1.786262883445394
V2.mp4,209,0,0,-1.5135258059658452
V2.mp4,210,0,0,-1.198412800371736
V2.mp4,211,0,0,-0.8467061490696446
V2.mp4,212,0,0,-0.7604141650949069
V2.mp4,213,0,0,-0.13084293708749617
V2.mp4,214,0,0,-0.4835400241604427
V2.mp4,215,0,0,-0.32199318141814115
V2.mp4,216,0,0,-0.0945340186386201
V2.mp4,217,0,0,-0.19030995108833926
V2.mp4,218,0,0,-0.19140664149896325
V2.mp4,219,0,0,-0.22277364867847949
V2.mp4,220,0,0,-0.3265667178009777
V2.mp4,221,0,0,-0.25276857713173473
V2.mp4,222,0,1,0.1573793408368922
V2.mp4,223,0,0,-0.36919742982001447
V2.mp4,224,0,0,-0.7059755486337572
V2.mp4,225,0,0,-0.4168854068621577
V2.mp4,226,0,0,-0.9597365989755975
V2.mp4,227,0,0,-0.7304147937227966
V2.mp4,228,0,0,-0.7592332858655411
V2.mp4,229,0,0,-0.7826431379544401
V2.mp4,230,0,0,-0.8387559087607898
V2.mp4,231,0,0,-1.1058226801920252
V2.mp4,232,0,0,-1.347947234816424
V2.mp4,233,0,0,-1.2053826248554242
V2.mp4,234,0,0,-1.0655860550048981
V2.mp4,235,0,0,-1.1357542352431105
V2.mp4,236,0,0,-0.9277492952307025
V2.mp4,237,0,0,-0.7954824381871233
V2.mp4,238,0,0,-0.5765414594834245
V2.mp4,239,0,0,-0.5680966734371851
V2.mp4,240,0,0,-0.6512897441235688
V2.mp4,241,0,0,-0.13190190040017158
V2.mp4,242,0,0,-0.8929150441608288
V2.mp4,243,0,0,-1.1623762376880553
V2.mp4,244,0,0,-0.799933641042721
V2.mp4,245,0,0,-0.5030814361922791
V2.mp4,246,0,0,-0.7825832571794814
V2.mp4,247,0,0,-0.9921568520509618
V2.mp4,248,0,0,-1.0271300442998594
V2.mp4,249,0,0,-1.13368789493283
V20.mp4,1,0,0,-1.4059846341434061
V20.mp4,2,0,0,-1.1475790190643118
V20.mp4,3,0,0,-0.5447015077560207
V20.mp4,4,0,0,-1.169417932158295
V20.mp4,5,0,0,-0.5526276321632981
V20.mp4,6,0,0,-0.42006011687446865
V20.mp4,7,0,0,-1.2829249644977696
V20.mp4,8,0,0,-1.1484691190338292
V20.mp4,9,0,0,-0.9329510959011643
V20.mp4,10,0,0,-1.818455283920516
V20.mp4,11,0,0,-2.4202070868364425
V20.mp4,12,0,0,-2.609869568674192
V20.mp4,13,0,0,-2.6439620825970067
V20.mp4,14,0,0,-2.266132488132736
V20.mp4,15,0,0,-2.418929722808041
V20.mp4,16,0,0,-2.2697623547771775
V20.mp4,17,0,0,-2.7987704736253636
V20.mp4,18,0,0,-2.7781622990572625
V20.mp4,19,0,0,-2.4700346969728866
V20.mp4,20,0,0,-2.5492472892677416
V20.mp4,21,0,0,-2.4745528788626925
V20.mp4,22,0,0,-2.106203174725568
V20.mp4,23,0,0,-1.9429946718481657
V20.mp4,24,0,0,-1.758561204864082
V20.mp4,25,0,0,-1.415748824538819
V20.mp4,26,0,0,-1.298243885393413
V20.mp4,27,0,0,-1.789445846492527
V20.mp4,28,0,0,-1.7279723534624443
V20.mp4,29,0,0,-1.208074973548496
V20.mp4,30,0,0,-0.9794412200038243
V20.mp4,31,0,0,-0.7649602094013772
V20.mp4,32,0,0,-1.2318295959484256
V20.mp4,33,0,0,-2.194053663653845
V20.mp4,34,0,0,-2.2451218524158065
V20.mp4,35,0,0,-1.9133132156274362
V20.mp4,36,0,0,-2.2647702758107204
V20.mp4,37,0,0,-1.4804363074422158
V20.mp4,38,0,0,-1.6371726972364564
V20.mp4,39,0,0,-2.069226710065722
V20.mp4,40,0,0,-2.5229483322932693
V20.mp4,41,0,0,-1.5559604042471884
V20.mp4,42,0,0,-1.4335682192370698
V20.mp4,43,0,0,-1.2215284503371502
V20.mp4,44,0,0,-1.7328769209812402
V20.mp4,45,0,0,-1.4746899246200222
V20.mp4,46,0,0,-0.9073344815717321
V20.mp4,47,0,0,-0.7390890235998224
V20.mp4,48,0,0,-1.242020685835874
V20.mp4,49,0,0,-1.4374593235533601
V20.mp4,50,0,0,-1.7773060117537915
V20.mp4,51,0,0,-1.5998591252474315
V20.mp4,52,0,0,-2.3235275179099
V20.mp4,53,0,0,-2.40860288115322
V20.mp4,54,0,0,-2.1074505012721874
V20.mp4,55,0,0,-1.7593770040188341
V20.mp4,56,0,0,-1.5705049365436197
V20.mp4,57,0,0,-1.171255692593111
V20.mp4,58,0,0,-1.1872312115138215
V20.mp4,59,0,0,-1.5356192467377727
V20.mp4,60,0,0,-1.6899214639007765
V20.mp4,61,0,0,-1.1360820964652898
V20.mp4,62,0,0,-1.2218593791855799
V20.mp4,63,0,0,-1.1779486256323142
V20.mp4,64,0,0,-0.9090272827376725
V20.mp4,65,0,0,-1.089890889895975
V20.mp4,66,0,0,-1.4402609939665867
V20.mp4,67,0,0,-1.313598372956897
V20.mp4,68,0,0,-1.1520683837869772
V20.mp4,69,0,0,-0.49259730012594927
V20.mp4,70,0,0,-0.2788354497441352
V20.mp4,71,0,0,-0.5891084129787011
V20.mp4,72,0,0,-0.4359537805055018
V20.mp4,73,0,1,0.31611030653087946
V20.mp4,74,0,1,0.10336008066670521
V20.mp4,75,0,0,-0.09090882298260694
V20.mp4,76,0,0,-1.0676264191104674
V20.mp4,77,0,0,-1.0851336156607851
V20.mp4,78,0,0,-1.5430419215113391
V20.mp4,79,0,0,-0.6537098793540363
V20.mp4,80,0,0,-1.0468193907750751
V20.mp4,81,0,0,-1.2793455692636622
V20.mp4,82,0,0,-0.5492773585083209
V20.mp4,83,0,0,-0.8522374247837005
V20.mp4,84,0,0,-1.2780749496529982
V20.mp4,85,0,0,-0.8086837746722598
V20.mp4,86,0,0,-0.0987086296312516
V20.mp4,87,0,0,-0.28597477163428375
V20.mp4,88,0,0,-0.5461159106723519
V20.mp4,89,0,0,-0.19695784497159474
V20.mp4,90,0,0,-0.027529949722195246
V20.mp4,91,0,0,-0.03537992811486035
V20.mp4,92,0,0,-0.6255606287960898
V20.mp4,93,0,0,-1.1399907887969656
V20.mp4,94,0,0,-1.1753904399427144
V20.mp4,95,0,0,-0.5416402204914654
V20.mp4,96,0,0,-0.12436639304185237
V20.mp4,97,0,0,-1.3356193223998651
V20.mp4,98,0,0,-1.3474283598852979
V20.mp4,99,0,0,-1.1703798350598824
V20.mp4,100,0,0,-1.671710787600299
V20.mp4,101,0,0,-1.4329745257469566
V20.mp4,102,0,0,-1.3860971898502832
V20.mp4,103,0,0,-1.5599345430736695
V20.mp4,104,0,0,-2.15919121370068
V20.mp4,105,0,0,-2.0198169035397284
V20.mp4,106,0,0,-1.95621424219237
V20.mp4,107,0,0,-2.5267477505513742
V20.mp4,108,0,0,-2.1861396487598608
V20.mp4,109,0,0,-2.041418109672876
V20.mp4,110,0,0,-1.985166379760246
V20.mp4,111,0,0,-2.121767226956187
V20.mp4,112,0,0,-2.567043976135114
V20.mp4,113,0,0,-2.4473756035062895
V20.mp4,114,0,0,-2.11804373312181
V20.mp4,115,0,0,-2.3671957792434117
V20.mp4,116,0,0,-2.2006317305107905
V20.mp4,117,0,0,-1.6505434046884369
V20.mp4,118,0,0,-1.2577697281325568
V20.mp4,119,0,0,-1.3283106620953418
V20.mp4,120,0,0,-1.4777003447622112
V20.mp4,121,0,0,-0.7481398346394582
V20.mp4,122,1,0,-1.4748427920849634
V20.mp4,123,1,0,-1.7509541060808886
V20.mp4,124,1,0,-1.983421304506661
V20.mp4,125,1,0,-1.7776745595192938
V20.mp4,126,1,0,-1.5559462801053194
V20.mp4,127,0,0,-1.514107524543151
V20.mp4,128,0,0,-1.4483667238470757
V20.mp4,129,0,0,-1.456365789750776
V20.mp4,130,0,0,-1.2924517695243818
V20.mp4,131,0,0,-1.3290820268768473
V20.mp4,132,0,0,-1.5681151184579472
V20.mp4,133,0,0,-1.7359230878748364
V20.mp4,134,0,0,-1.505311716221443
V20.mp4,135,0,0,-1.4379358434416794
V20.mp4,136,0,0,-1.9648026481571264
V20.mp4,137,0,0,-1.4925578465380256
V20.mp4,138,0,0,-1.2241639390101813
V20.mp4,139,0,0,-1.461927529721771
V20.mp4,140,0,0,-1.2489230740648636
V20.mp4,141,0,0,-0.7825851923423954
V20.mp4,142,0,0,-0.6143340858694897
V20.mp4,143,0,0,-1.382137377869756
V20.mp4,144,0,0,-1.4425518675205171
V20.mp4,145,0,0,-1.8520290367201269
V20.mp4,146,0,0,-1.4660602127096392
V20.mp4,147,0,0,-1.963383740566592
V20.mp4,148,0,0,-2.186136337303425
V20.mp4,149,0,0,-2.194889947750861
V20.mp4,150,0,0,-2.359789151697726
V20.mp4,151,0,0,-2.492305388950042
V20.mp4,152,0,0,-2.0300770610177894
V20.mp4,153,0,0,-1.6291840893785363
V20.mp4,154,0,0,-1.1099455423367663
V20.mp4,155,0,0,-0.9998659000901065
V20.mp4,156,0,0,-1.0099194073335496
V20.mp4,157,0,0,-1.4100458020646054
V20.mp4,158,0,0,-0.5557636440013752
V20.mp4,159,0,0,-0.45515744589473994
V20.mp4,160,0,0,-0.6127874029616345
V20.mp4,161,0,1,0.06779998399535048
V20.mp4,162,0,1,0.11776180902983979
V20.mp4,163,0,0,-0.014193117321465332
V20.mp4,164,0,0,-0.09733628617242651
V20.mp4,165,0,0,-0.18815697348984672
V20.mp4,166,0,0,-0.42039534632124265
V20.mp4,167,0,0,-0.4052169682718516
V20.mp4,168,0,0,-0.617350599197981
V20.mp4,169,0,0,-1.1306628352912393
V20.mp4,170,0,0,-1.163118762467644
V20.mp4,171,0,0,-1.336163401007781
V20.mp4,172,0,0,-1.2281213714784354
V20.mp4,173,0,0,-0.9631061189892975
V20.mp4,174,0,0,-0.697737524659778
V20.mp4,175,0,0,-0.8196714898888855
V20.mp4,176,0,0,-1.0151996287850942
V20.mp4,177,0,0,-1.0740312125267277
V20.mp4,178,0,0,-0.6474657803279256
V20.mp4,179,0,0,-1.2255713323957422
V20.mp4,180,0,0,-1.5392300183473793
V20.mp4,181,0,0,-1.6425733335517105
V20.mp4,182,0,0,-1.5057402907259536
V20.mp4,183,0,0,-1.8418535505048295
V20.mp4,184,0,0,-2.250996328962502
V20.mp4,185,0,0,-1.7692218518301304
V20.mp4,186,0,0,-1.2158303352105275
V20.mp4,187,0,0,-1.6783871849589254
V20.mp4,188,0,0,-1.7413392162116488
V20.mp4,189,0,0,-2.0998742326147566
V20.mp4,190,0,0,-1.8349928178318773
V20.mp4,191,0,0,-2.2388522336008183
V20.mp4,192,0,0,-2.2307167253035645
V20.mp4,193,0,0,-2.179222131791901
V20.mp4,194,0,0,-1.1197499284889
V20.mp4,195,0,0,-1.2393663514893478
V20.mp4,196,0,0,-1.4204231690091806
V20.mp4,197,0,0,-0.7379820005030476
V20.mp4,198,0,0,-1.0696682497535301
V20.mp4,199,0,0,-1.4425410081138348
V20.mp4,200,0,0,-1.2620568717078813
V20.mp4,201,0,0,-1.0894583230355046
V20.mp4,202,0,0,-0.9291674373370176
V20.mp4,203,0,0,-0.6292265262280341
V20.mp4,204,0,0,-0.5604372191485282
V20.mp4,205,0,0,-0.08727806446258923
V20.mp4,206,0,0,-0.835077608844235
V20.mp4,207,0,0,-0.9296246958700505
V20.mp4,208,0,0,-0.9643894987091379
V20.mp4,209,0,0,-1.2690128520440607
V20.mp4,210,0,0,-1.6630205539609755
V20.mp4,211,0,0,-1.509046041154909
V20.mp4,212,0,0,-1.8892561577334566
V20.mp4,213,0,0,-1.7510045534849685
V20.mp4,214,0,0,-1.9078172138715237
V20.mp4,215,0,0,-2.0671190172565006
V20.mp4,216,0,0,-1.718965765919009
V20.mp4,217,0,0,-1.3146634980983944
V20.mp4,218,0,0,-1.3750665609968162
V20.mp4,219,0,0,-1.5086363506715323
V20.mp4,220,0,0,-1.6426761697036119
V20.mp4,221,0,0,-1.1835913722131894
V20.mp4,222,0,0,-1.0981951562476366
V20.mp4,223,0,0,-0.9295518156124258
V20.mp4,224,0,0,-0.8689382582009175
V20.mp4,225,0,0,-1.2922454093939548
V20.mp4,226,0,0,-1.3335348005180536
V20.mp4,227,0,0,-1.4611053972316
V20.mp4,228,0,0,-1.7563356688431644
V20.mp4,229,0,0,-1.9899619335224994
V20.mp4,230,0,0,-1.7444482845956524
V20.mp4,231,0,0,-2.117617234492135
V20.mp4,232,0,0,-1.9247100239511254
V20.mp4,233,0,0,-1.550234732537783
V20.mp4,234,0,0,-1.8636640789147683
V20.mp4,235,0,0,-2.2502372960344186
V20.mp4,236,0,0,-2.697162340154687
V20.mp4,237,0,0,-2.895430650125605
V20.mp4,238,0,0,-2.6298123690864985
V20.mp4,239,0,0,-2.5213499418396883
V20.mp4,240,0,0,-2.0667423442444175
V20.mp4,241,0,0,-1.65538569253003
V20.mp4,242,0,0,-1.948359297068238
V20.mp4,243,0,0,-2.6741555946632287
V20.mp4,244,0,0,-2.6499647065954477
V20.mp4,245,0,0,-2.266167465691151
V20.mp4,246,0,0,-2.29248904825823
V20.mp4,247,0,0,-2.9940472601603236
V20.mp4,248,0,0,-3.1626346818169115
V20.mp4,249,0,0,-2.3264326232734445
V20.mp4,250,0,0,-2.402765724725131
V20.mp4,251,0,0,-3.0898195465458427
V20.mp4,252,0,0,-3.108683017952002
V20.mp4,253,0,0,-2.347251086593478
V20.mp4,254,0,0,-2.0120811434594223
V20.mp4,255,0,0,-2.35461194605285
V20.mp4,256,0,0,-2.549855239691214
V20.mp4,257,0,0,-2.8638073469958427
V20.mp4,258,0,0,-2.7528938607076174
V20.mp4,259,0,0,-3.0993057379294626
V20.mp4,260,0,0,-3.3127559264076463
V20.mp4,261,0,0,-2.9707061999681983
V20.mp4,262,0,0,-2.823540669013585
V20.mp4,263,0,0,-2.6855024698497045
V20.mp4,264,0,0,-2.142332470302197
V20.mp4,265,0,0,-2.038271306067081
V20.mp4,266,0,0,-1.9578636131878318
V3.mp4,1,0,0,-0.5508550327855187
V3.mp4,2,0,0,-0.48118214798328707
V3.mp4,3,0,0,-0.48202758037374593
V3.mp4,4,0,0,-0.6955376319262402
V3.mp4,5,0,0,-0.8035575283904525
V3.mp4,6,0,0,-1.032757489611258
V3.mp4,7,0,0,-1.5420186555435809
V3.mp4,8,0,0,-1.8468542678501318
V3.mp4,9,0,0,-1.6402278606689555
V3.mp4,10,0,0,-1.7011611376227833
V3.mp4,11,0,0,-1.7024296154880103
V3.mp4,12,0,0,-1.236121267061588
V3.mp4,13,0,0,-0.9853078067924584
V3.mp4,14,0,0,-0.4427236087004808
V3.mp4,15,0,0,-0.6034553627365862
V3.mp4,16,0,0,-0.6592282791171178
V3.mp4,17,0,0,-1.2092275548342015
V3.mp4,18,0,0,-0.9458368732837725
V3.mp4,19,0,0,-0.8623447393532543
V3.mp4,20,0,0,-1.1883782121171267
V3.mp4,21,0,0,-1.152058929228275
