video_name,center_frame,true_label,pred_label,score
V19.mp4,83,1,1,0.6744762324335339
V19.mp4,84,1,0,0.37332296830704315
V19.mp4,85,1,0,0.3123102852087953
V19.mp4,86,1,0,0.33277515698577664
V19.mp4,87,1,0,0.4121689202418269
V19.mp4,88,0,1,0.6560310892997685
V19.mp4,89,0,0,0.34306793758141907
V19.mp4,90,0,1,0.5096866358603092
V19.mp4,91,0,1,0.5409466855614949
V19.mp4,92,0,1,0.5408433445093354
V19.mp4,93,0,0,0.30864304696987505
V19.mp4,94,0,1,0.6169431860098563
V19.mp4,95,0,0,0.30807488624691187
V19.mp4,96,0,0,0.3166059836556125
V19.mp4,97,0,0,0.33209569093961067
V19.mp4,98,0,0,0.33614435995913017
V19.mp4,99,0,0,0.2991360132909555
V19.mp4,100,0,0,0.3050851556361993
V19.mp4,101,0,0,0.30430182364658365
V19.mp4,102,0,0,0.28888260976866553
V19.mp4,103,0,0,0.22486250654806098
V19.mp4,104,0,0,0.24006858077414128
V19.mp4,105,0,0,0.29998016053353876
V19.mp4,106,0,0,0.30063206735071535
V19.mp4,107,0,0,0.3518718999593031
V19.mp4,108,0,0,0.3954830446875026
V19.mp4,109,0,0,0.35798671048784036
V19.mp4,110,0,0,0.3516460739514596
V19.mp4,111,0,0,0.36692480100292796
V19.mp4,112,0,0,0.41391425745815447
V19.mp4,113,0,0,0.4445503706435254
V19.mp4,114,0,1,0.5331041865594177
V19.mp4,115,0,0,0.48265487133346924
V19.mp4,116,0,0,0.4815457230899545
V19.mp4,117,0,1,0.6703679853672464
V19.mp4,118,0,0,0.48247041193244355
V19.mp4,119,0,1,0.5348593210579516
V19.mp4,120,0,1,0.516492249141804
V19.mp4,121,0,1,0.5306918516153102
V19.mp4,122,0,0,0.41335234608614463
V19.mp4,123,0,0,0.45974428158966296
V19.mp4,124,0,1,0.5708487063477451
V19.mp4,125,0,1,0.6986468836036998
V19.mp4,126,0,1,0.6785104581799257
V19.mp4,127,0,1,0.671891189915535
V19.mp4,128,0,0,0.43386388901972817
V19.mp4,129,0,0,0.404119448534501
V19.mp4,130,0,0,0.47478504669017796
V19.mp4,131,0,1,0.6098071311544869
V19.mp4,132,0,1,0.6749874491419185
V19.mp4,133,0,1,0.5231655424916569
V19.mp4,134,0,0,0.423122619835492
V19.mp4,135,0,0,0.4074426244866784
V19.mp4,136,0,0,0.4402211693852297
V19.mp4,137,0,0,0.4717978222952662
V19.mp4,138,0,0,0.4726527715828572
V19.mp4,139,0,0,0.49781418575839304
V19.mp4,140,0,1,0.5261516276207856
V19.mp4,141,0,1,0.5410828663549286
V19.mp4,142,0,1,0.5738039386003144
V19.mp4,143,0,1,0.5250672751422188
V19.mp4,144,0,1,0.5042449061061729
V19.mp4,145,0,0,0.4919693548013051
V19.mp4,146,0,0,0.4825815222020777
V19.mp4,147,0,0,0.48049994890276054
V19.mp4,148,0,1,0.5113596144636317
V19.mp4,149,0,1,0.5162799194054671
V19.mp4,150,0,1,0.5213399304918394
V19.mp4,151,0,1,0.5235027849680457
V19.mp4,152,0,1,0.5061833907492912
V19.mp4,153,0,0,0.4826573477814168
V19.mp4,154,0,0,0.4975095620955763
V19.mp4,155,0,0,0.4914818477252911
V19.mp4,156,0,1,0.5264885971462123
V19.mp4,157,0,1,0.5845294024742306
V19.mp4,158,0,1,0.7095920838654203
V19.mp4,159,0,1,0.6406219362109331
V19.mp4,160,0,1,0.61860772351411
V19.mp4,161,0,0,0.4000857562160551
V19.mp4,162,0,0,0.3828936350285757
V19.mp4,163,0,0,0.38921915265620066
V19.mp4,164,0,0,0.37875987909744424
V19.mp4,165,0,0,0.3635938014452499
V19.mp4,166,0,0,0.3646204764552166
V19.mp4,167,0,0,0.3532025870972272
V19.mp4,168,0,0,0.31429407350377475
V19.mp4,169,0,0,0.31944369709399034
V19.mp4,170,0,0,0.3170238466620894
V19.mp4,171,0,0,0.33739209417314525
V19.mp4,172,0,0,0.37405789260802097
V19.mp4,173,0,0,0.4770689828810612
V19.mp4,174,0,0,0.36499101905396125
V19.mp4,175,0,0,0.3952150606588597
V19.mp4,176,0,0,0.4583940974602399
V19.mp4,177,0,1,0.6066719661274594
V19.mp4,178,0,1,0.527912217845454
V19.mp4,179,0,1,0.7014228921281426
V19.mp4,180,0,0,0.3595513146844763
V19.mp4,181,0,0,0.2934761463521768
V19.mp4,182,0,0,0.30976898240086953
V19.mp4,183,0,0,0.3045159704486918
V19.mp4,184,0,0,0.3214731259245905
V19.mp4,185,0,0,0.3002052068308906
V19.mp4,186,0,0,0.28928824340420667
V19.mp4,187,0,0,0.2870429826154981
V19.mp4,188,0,0,0.28424689984592993
V19.mp4,189,0,0,0.308366762843711
V19.mp4,190,0,0,0.286472375764991
V19.mp4,191,0,0,0.26874184882065716
V19.mp4,192,0,0,0.2889067993624746
V19.mp4,193,0,0,0.4087966917116893
V19.mp4,194,0,0,0.4772387126384775
V19.mp4,195,0,1,0.5777885820139789
V19.mp4,196,0,0,0.4994035577126386
V19.mp4,197,0,0,0.3419185724730455
V19.mp4,198,0,0,0.2738337164534866
V19.mp4,199,0,0,0.2934632374341968
V19.mp4,200,0,0,0.32982577450518424
V19.mp4,201,0,0,0.3771806545398744
V19.mp4,202,0,0,0.37154465842005474
V19.mp4,203,0,0,0.3824251279984145
V19.mp4,204,0,0,0.43536711493150626
V19.mp4,205,0,0,0.4765038497156108
V19.mp4,206,0,1,0.6021504011771606
V19.mp4,207,0,0,0.4933702720780407
V19.mp4,208,0,1,0.5268404891933014
V19.mp4,209,0,1,0.5499471464717322
V19.mp4,210,0,1,0.5683219894156766
V19.mp4,211,0,0,0.4676913506510383
V19.mp4,212,0,1,0.500231612617079
V19.mp4,213,0,0,0.4276869691230049
V19.mp4,214,0,0,0.3688329958766099
V19.mp4,215,0,0,0.33530258116754497
V19.mp4,216,0,0,0.38089296540562845
V19.mp4,217,0,0,0.40263701948485475
V19.mp4,218,0,0,0.44701509965560976
V19.mp4,219,0,0,0.4673102564290713
V19.mp4,220,0,0,0.4846078949443279
V19.mp4,221,0,0,0.43949402314799485
V19.mp4,222,0,0,0.47604951904708287
V19.mp4,223,0,1,0.5168350761215623
V19.mp4,224,0,1,0.608041460034903
V19.mp4,225,0,1,0.5943141465894274
V19.mp4,226,0,1,0.5714457251936149
V19.mp4,227,0,0,0.3825231982435815
V19.mp4,228,0,0,0.3407033009111798
V19.mp4,229,0,0,0.3181384658121665
V19.mp4,230,0,0,0.3212961889650187
V19.mp4,231,0,0,0.3138753355290296
V19.mp4,232,0,0,0.29149648518321525
V19.mp4,233,0,0,0.3232518931511925
V19.mp4,234,0,0,0.3232518406544559
V19.mp4,235,0,0,0.3232306599436818
V19.mp4,236,0,0,0.32325463601518123
V19.mp4,237,0,0,0.3231802252359901
V19.mp4,238,0,0,0.3227183025069155
V19.mp4,239,0,0,0.3224913128219293
V19.mp4,240,0,0,0.3211873289800954
V19.mp4,241,0,0,0.31929614708313214
V19.mp4,242,0,0,0.32421357434504383
V19.mp4,243,0,0,0.3261927889326186
V19.mp4,244,0,0,0.32044289653580166
V19.mp4,245,0,0,0.32459580895037715
V19.mp4,246,0,0,0.32626730346732247
V19.mp4,247,0,0,0.32538916878610374
V19.mp4,248,0,0,0.32045794742039596
V19.mp4,249,0,0,0.3236681728157725
V19.mp4,250,0,0,0.3253738045861183
V19.mp4,251,0,0,0.3253738045861183
V19.mp4,252,0,0,0.3253738045861183
V19.mp4,253,0,0,0.3253738045861183
V19.mp4,254,0,0,0.3253738045861183
V19.mp4,255,0,0,0.3253738045861183
V19.mp4,256,0,0,0.3253738045861183
V19.mp4,257,0,0,0.3253738045861183
V19.mp4,258,0,0,0.3253738045861183
V19.mp4,259,0,0,0.3253738045861183
V19.mp4,260,0,0,0.3253738045861183
V19.mp4,261,0,0,0.3253738045861183
V19.mp4,262,0,0,0.3253738045861183
V19.mp4,263,0,0,0.3253738045861183
V19.mp4,264,0,0,0.3253738045861183
V19.mp4,265,0,0,0.3253738045861183
V19.mp4,266,0,0,0.3253738045861183
V19.mp4,267,0,0,0.3253738045861183
V19.mp4,268,0,0,0.3253738045861183
V19.mp4,269,0,0,0.3253738045861183
V19.mp4,270,0,0,0.3253738045861183
V19.mp4,271,0,0,0.3253738045861183
V19.mp4,272,0,0,0.3253738045861183
V19.mp4,273,0,0,0.3253738045861183
V19.mp4,274,0,0,0.3253738045861183
V19.mp4,275,0,0,0.3253738045861183
V2.mp4,1,0,0,0.2263205313897674
V2.mp4,2,0,0,0.2498057738768039
V2.mp4,3,0,0,0.3318938044512242
V2.mp4,4,0,0,0.4108521546937829
V2.mp4,5,0,1,0.5534973104818919
V2.mp4,6,0,0,0.39318290937412737
V2.mp4,7,0,0,0.3436324363499238
V2.mp4,8,0,0,0.33450967467777054
V2.mp4,9,0,0,0.3215430368409339
V2.mp4,10,0,0,0.29641776927340185
V2.mp4,11,0,0,0.2883498449540172
V2.mp4,12,0,0,0.28844951908320615
V2.mp4,13,0,0,0.2934510081562708
V2.mp4,14,0,0,0.2991853163031063
V2.mp4,15,0,0,0.3174744145240626
V2.mp4,16,0,0,0.3232988360714124
V2.mp4,17,0,0,0.4556973073855198
V2.mp4,18,0,0,0.44188526359576485
V2.mp4,19,0,0,0.45363196139215856
V2.mp4,20,0,0,0.42375015955869955
V2.mp4,21,0,1,0.6670536500670312
V2.mp4,22,0,1,0.7527028683725637
V2.mp4,23,0,1,0.9046480992804822
V2.mp4,24,0,1,0.8599886449964119
V2.mp4,25,0,1,0.7159104098112816
V2.mp4,26,0,1,0.5697768623606342
V2.mp4,27,0,1,0.571112119170812
V2.mp4,28,0,0,0.495869066204415
V2.mp4,29,0,0,0.38716246012208244
V2.mp4,30,0,0,0.3219315527175989
V2.mp4,31,0,0,0.2791004912795628
V2.mp4,32,0,0,0.29756322403209434
V2.mp4,33,0,0,0.2897940949358197
V2.mp4,34,0,0,0.2761837667178641
V2.mp4,35,0,0,0.22426513150665114
V2.mp4,36,0,0,0.26149656393612225
V2.mp4,37,0,0,0.17661116773484947
V2.mp4,38,0,0,0.22642621012542982
V2.mp4,39,0,0,0.2264400282957473
V2.mp4,40,0,0,0.2050790194278817
V2.mp4,41,0,0,0.22821804378039456
V2.mp4,42,0,0,0.2629850717306112
V2.mp4,43,0,0,0.2803216556226413
V2.mp4,44,0,0,0.19243053583065425
V2.mp4,45,0,0,0.04155550131165103
V2.mp4,46,0,0,0.07648857310360449
V2.mp4,47,0,0,0.18827123664615023
V2.mp4,48,0,0,0.18392361878545893
V2.mp4,49,0,0,0.09378916961250876
V2.mp4,50,0,0,0.10641763605280029
V2.mp4,51,0,0,0.09454850259714219
V2.mp4,52,0,0,0.05955440635634493
V2.mp4,53,0,0,0.11450437399872582
V2.mp4,54,0,0,0.23626542509476187
V2.mp4,55,0,0,0.3509174363024318
V2.mp4,56,0,0,0.39359349987863146
V2.mp4,57,0,0,0.4042987573351793
V2.mp4,58,0,0,0.3681245978490195
V2.mp4,59,0,0,0.4562693018109047
V2.mp4,60,0,1,0.5385265036552427
V2.mp4,61,0,1,0.5149131040543904
V2.mp4,62,0,0,0.455159899993255
V2.mp4,63,0,0,0.3508582567144844
V2.mp4,64,0,0,0.33731550102947894
V2.mp4,65,0,0,0.3120406154345214
V2.mp4,66,0,0,0.3125547132743916
V2.mp4,67,0,0,0.3501130247445031
V2.mp4,68,0,0,0.3803106494256778
V2.mp4,69,0,0,0.41004855264215645
V2.mp4,70,0,0,0.3983445974046449
V2.mp4,71,0,0,0.4620797764234206
V2.mp4,72,0,0,0.48279869521434654
V2.mp4,73,0,0,0.4887480322702748
V2.mp4,74,0,0,0.4521438707231478
V2.mp4,75,0,0,0.3791803841974749
V2.mp4,76,0,0,0.35804654206181563
V2.mp4,77,0,0,0.3265947790002419
V2.mp4,78,0,1,0.7058733804200524
V2.mp4,79,0,0,0.46207344602169675
V2.mp4,80,0,1,0.5427274006326536
V2.mp4,81,1,1,0.6806514442232577
V2.mp4,82,1,1,0.8860411992265942
V2.mp4,83,1,1,0.8727002328106531
V2.mp4,84,1,1,0.946101653315524
V2.mp4,85,1,1,0.8370149536073037
V2.mp4,86,0,1,0.5228197943457309
V2.mp4,87,0,0,0.48636444875277796
V2.mp4,88,0,0,0.4129879235225996
V2.mp4,89,0,0,0.36603448180621107
V2.mp4,90,0,0,0.31740180727945905
V2.mp4,91,0,0,0.3353749696703222
V2.mp4,92,0,0,0.3421288843479045
V2.mp4,93,0,0,0.3409163039609388
V2.mp4,94,0,0,0.36254509204312835
V2.mp4,95,0,0,0.34655981492138266
V2.mp4,96,0,0,0.34975431756570186
V2.mp4,97,0,0,0.3420134145919729
V2.mp4,98,0,0,0.3579644951754241
V2.mp4,99,0,0,0.3492344439042791
V2.mp4,100,0,0,0.39132023693294044
V2.mp4,101,0,0,0.3546415770507266
V2.mp4,102,0,0,0.3310063277922378
V2.mp4,103,0,0,0.3389890011644864
V2.mp4,104,0,0,0.36171566088778717
V2.mp4,105,0,0,0.3730215909008637
V2.mp4,106,0,0,0.38255665190562166
V2.mp4,107,0,0,0.4562471772584241
V2.mp4,108,0,0,0.4335555260346707
V2.mp4,109,0,1,0.5321608502297663
V2.mp4,110,0,1,0.7054363645923541
V2.mp4,111,0,0,0.47822271886336526
V2.mp4,112,0,1,0.6347920689896434
V2.mp4,113,0,1,0.7089035350458773
V2.mp4,114,0,1,0.7783625702970031
V2.mp4,115,0,1,0.5990144695965441
V2.mp4,116,0,1,0.6456518153292885
V2.mp4,117,0,0,0.4460626862224594
V2.mp4,118,0,0,0.3059445689721268
V2.mp4,119,0,0,0.44662090150148237
V2.mp4,120,0,0,0.3751688362931602
V2.mp4,121,0,0,0.35967274103710173
V2.mp4,122,0,0,0.35284096285003796
V2.mp4,123,0,0,0.36461623245802793
V2.mp4,124,0,0,0.3508545569781467
V2.mp4,125,0,0,0.3820626742184769
V2.mp4,126,0,0,0.39860782410274054
V2.mp4,127,0,0,0.3844594016696606
V2.mp4,128,0,0,0.37234061942171315
V2.mp4,129,0,0,0.40066626811770223
V2.mp4,130,0,0,0.4456336125535811
V2.mp4,131,0,0,0.4548918892402261
V2.mp4,132,0,0,0.44304578048262316
V2.mp4,133,0,0,0.3620188670553062
V2.mp4,134,0,0,0.3338811391499146
V2.mp4,135,0,0,0.33346710556426884
V2.mp4,136,0,0,0.33730545722509037
V2.mp4,137,0,0,0.35083596394390676
V2.mp4,138,0,0,0.3527843242399929
V2.mp4,139,0,0,0.3456495486655068
V2.mp4,140,0,0,0.3582388168547457
V2.mp4,141,0,0,0.3459207671715178
V2.mp4,142,0,0,0.3645200167707982
V2.mp4,143,0,0,0.3766934699364998
V2.mp4,144,0,0,0.3989145126875747
V2.mp4,145,0,0,0.3882644835830074
V2.mp4,146,0,0,0.37786247472916074
V2.mp4,147,0,0,0.36006075821474726
V2.mp4,148,0,0,0.3410536451106926
V2.mp4,149,0,0,0.32481853978425174
V2.mp4,150,0,0,0.31413033794915785
V2.mp4,151,0,0,0.3040848725899129
V2.mp4,152,0,0,0.30284611856362603
V2.mp4,153,0,0,0.3239943676208684
V2.mp4,154,0,0,0.37333363427385297
V2.mp4,155,0,0,0.38447636839104166
V2.mp4,156,0,0,0.4271547689840241
V2.mp4,157,0,1,0.5047682157961156
V2.mp4,158,0,1,0.512149245655187
V2.mp4,159,0,0,0.4736747569145114
V2.mp4,160,0,1,0.6140277857758971
V2.mp4,161,0,1,0.6317631645546083
V2.mp4,162,0,1,0.6941623660300115
V2.mp4,163,0,1,0.5347801642469333
V2.mp4,164,0,1,0.5257233707771227
V2.mp4,165,0,0,0.3949237506059216
V2.mp4,166,0,0,0.41283382137728325
V2.mp4,167,0,0,0.4310629881119227
V2.mp4,168,0,0,0.4427454843090009
V2.mp4,169,0,0,0.4862237129436365
V2.mp4,170,0,0,0.47521630531569947
V2.mp4,171,0,0,0.4827117301013675
V2.mp4,172,0,0,0.49925525042542024
V2.mp4,173,0,0,0.47352746069347434
V2.mp4,174,0,0,0.43814002212847003
V2.mp4,175,0,0,0.4119236518058266
V2.mp4,176,0,0,0.3995566530521262
V2.mp4,177,0,0,0.3873301771716491
V2.mp4,178,0,0,0.39809056000087556
V2.mp4,179,0,0,0.42570628672596755
V2.mp4,180,0,0,0.4531032075717821
V2.mp4,181,0,0,0.4790970897256272
V2.mp4,182,0,0,0.46511434325979606
V2.mp4,183,0,0,0.4599515138354542
V2.mp4,184,0,0,0.45565671692583937
V2.mp4,185,0,0,0.4476181357870658
V2.mp4,186,0,0,0.49992959851085494
V2.mp4,187,0,1,0.5497113552838863
V2.mp4,188,0,1,0.5477239836327823
V2.mp4,189,0,1,0.5313173300042212
V2.mp4,190,0,0,0.4752850587407315
V2.mp4,191,0,0,0.4542641386635473
V2.mp4,192,0,0,0.4763457713554475
V2.mp4,193,0,0,0.48686869898947177
V2.mp4,194,0,0,0.48747523519298297
V2.mp4,195,0,0,0.4920087661181545
V2.mp4,196,0,1,0.5018747810186778
V2.mp4,197,0,0,0.4477609065550539
V2.mp4,198,0,0,0.4306872661132588
V2.mp4,199,0,0,0.4278414230946606
V2.mp4,200,0,0,0.4335531624206892
V2.mp4,201,0,0,0.4123396235744594
V2.mp4,202,0,0,0.39578905482853566
V2.mp4,203,0,0,0.3800552112083848
V2.mp4,204,0,0,0.39113390228563777
V2.mp4,205,0,0,0.3732235521994887
V2.mp4,206,0,0,0.3489503152777156
V2.mp4,207,0,0,0.34054427580810515
V2.mp4,208,0,0,0.35616097504902705
V2.mp4,209,0,0,0.35171131940291317
V2.mp4,210,0,0,0.3478299908876746
V2.mp4,211,0,0,0.36484585785288154
V2.mp4,212,0,0,0.37947983858846857
V2.mp4,213,0,0,0.37387332569783116
V2.mp4,214,0,0,0.3651139719632101
V2.mp4,215,0,0,0.3522034899114899
V2.mp4,216,0,0,0.3450972705772733
V2.mp4,217,0,0,0.3382917688409023
V2.mp4,218,0,0,0.3383684235168621
V2.mp4,219,0,0,0.34376400921725253
V2.mp4,220,0,0,0.3314632698906773
V2.mp4,221,0,0,0.33048394595712527
V2.mp4,222,0,0,0.3177560641546185
V2.mp4,223,0,0,0.3272774779076999
V2.mp4,224,0,0,0.3958208908368846
V2.mp4,225,0,1,0.5434450632958949
V2.mp4,226,0,0,0.4370994045458522
V2.mp4,227,0,0,0.48925545297063205
V2.mp4,228,0,1,0.5435660112395752
V2.mp4,229,0,1,0.698899047155384
V2.mp4,230,0,1,0.6260581838620097
V2.mp4,231,0,1,0.777281664578923
V2.mp4,232,0,1,0.5136915934381169
V2.mp4,233,0,0,0.4128685491551727
V2.mp4,234,0,0,0.36818959131521106
V2.mp4,235,0,0,0.45383088433133667
V2.mp4,236,0,0,0.46691790161772345
V2.mp4,237,0,0,0.43378396977332523
V2.mp4,238,0,0,0.47009245303525066
V2.mp4,239,0,0,0.4432243804334203
V2.mp4,240,0,0,0.4432243804334203
V2.mp4,241,0,0,0.4432243804334203
V2.mp4,242,0,0,0.4432243804334203
V2.mp4,243,0,0,0.4432243804334203
V2.mp4,244,0,0,0.4432243804334203
V2.mp4,245,0,0,0.4432243804334203
V2.mp4,246,0,0,0.4432243804334203
V2.mp4,247,0,0,0.4432243804334203
V2.mp4,248,0,0,0.4432243804334203
V2.mp4,249,0,0,0.4432243804334203
V2.mp4,250,0,0,0.4432243804334203
V2.mp4,251,0,0,0.4432243804334203
V2.mp4,252,0,0,0.4432243804334203
V2.mp4,253,0,0,0.4432243804334203
V2.mp4,254,0,0,0.4432243804334203
V2.mp4,255,0,0,0.4432243804334203
V2.mp4,256,0,0,0.4432243804334203
V2.mp4,257,0,0,0.4432243804334203
V2.mp4,258,0,0,0.4432243804334203
V2.mp4,259,0,0,0.4432243804334203
V2.mp4,260,0,0,0.4432243804334203
V2.mp4,261,0,0,0.4432243804334203
V2.mp4,262,0,0,0.4432243804334203
V2.mp4,263,0,0,0.4432243804334203
V20.mp4,1,0,0,0.200095980251622
V20.mp4,2,0,0,0.22426986377813082
V20.mp4,3,0,0,0.3040789595690153
V20.mp4,4,0,0,0.39491958699995733
V20.mp4,5,0,0,0.4903972566560013
V20.mp4,6,0,0,0.32547746212740525
V20.mp4,7,0,0,0.30744172317079976
V20.mp4,8,0,0,0.29933618036323895
V20.mp4,9,0,0,0.27577512298975443
V20.mp4,10,0,0,0.2961878975251138
V20.mp4,11,0,0,0.3272050934180109
V20.mp4,12,0,0,0.3112041159875886
V20.mp4,13,0,0,0.3133141874593551
V20.mp4,14,0,0,0.2748641876041262
V20.mp4,15,0,0,0.25446059806322163
V20.mp4,16,0,0,0.16365385114341618
V20.mp4,17,0,0,0.24018460038674508
V20.mp4,18,0,0,0.23877116261108516
V20.mp4,19,0,0,0.27911275293079774
V20.mp4,20,0,0,0.4458308321712422
V20.mp4,21,0,0,0.4159582870236659
V20.mp4,22,0,0,0.3762180904407188
V20.mp4,23,0,0,0.25432167222053975
V20.mp4,24,0,0,0.10117077323742528
V20.mp4,25,0,0,0.22892631984177778
V20.mp4,26,0,0,0.21899629226667897
V20.mp4,27,0,0,0.22733354119164573
V20.mp4,28,0,0,0.23275234218862292
V20.mp4,29,0,0,0.23007161611519233
V20.mp4,30,0,0,0.2269314288258531
V20.mp4,31,0,0,0.22949083874782292
V20.mp4,32,0,0,0.07484379441081268
V20.mp4,33,0,0,0.2442065214658848
V20.mp4,34,0,0,0.27102091518034627
V20.mp4,35,0,0,0.2094918600486026
V20.mp4,36,0,0,0.19514641840976255
V20.mp4,37,0,0,0.20578922964376087
V20.mp4,38,0,0,0.3998081426444014
V20.mp4,39,0,0,0.3554934185366078
V20.mp4,40,0,0,0.21342013017190614
V20.mp4,41,0,0,0.20786457700963953
V20.mp4,42,0,0,0.2205714580106769
V20.mp4,43,0,0,0.2553952508499819
V20.mp4,44,0,0,0.27060439076501314
V20.mp4,45,0,0,0.25592140092509064
V20.mp4,46,0,0,0.26196470063131255
V20.mp4,47,0,0,0.24688924417011823
V20.mp4,48,0,0,0.2132200948955478
V20.mp4,49,0,0,0.3314018644978049
V20.mp4,50,0,0,0.3179043733399664
V20.mp4,51,0,0,0.316522041795573
V20.mp4,52,0,0,0.3408931010492021
V20.mp4,53,0,0,0.29409638706635427
V20.mp4,54,0,0,0.31070301143854595
V20.mp4,55,0,0,0.28728556043234366
V20.mp4,56,0,0,0.24331751592812514
V20.mp4,57,0,0,0.3111483765492278
V20.mp4,58,0,0,0.2505480706478617
V20.mp4,59,0,0,0.2855487460715249
V20.mp4,60,0,0,0.3416460307050437
V20.mp4,61,0,0,0.18520061937075233
V20.mp4,62,0,0,0.19534558159402873
V20.mp4,63,0,0,0.32866900246148284
V20.mp4,64,0,0,0.334171119692162
V20.mp4,65,0,0,0.3441337115806586
V20.mp4,66,0,0,0.3245696340674108
V20.mp4,67,0,0,0.24948577331272803
V20.mp4,68,0,0,0.2077874945264704
V20.mp4,69,0,0,0.23205257245717145
V20.mp4,70,0,0,0.32247442457208714
V20.mp4,71,0,0,0.3289997225722787
V20.mp4,72,0,0,0.3105927506762691
V20.mp4,73,0,0,0.3165765878649539
V20.mp4,74,0,0,0.32985233139109266
V20.mp4,75,0,0,0.3544318901312854
V20.mp4,76,0,0,0.35625103003776765
V20.mp4,77,0,0,0.2684577687256709
V20.mp4,78,0,0,0.44471427213450143
V20.mp4,79,0,0,0.42030259756903615
V20.mp4,80,0,0,0.33830086628697953
V20.mp4,81,0,0,0.29910328490990756
V20.mp4,82,0,0,0.276118868859689
V20.mp4,83,0,0,0.2865293094481514
V20.mp4,84,0,0,0.2962150463730031
V20.mp4,85,0,0,0.27478143510655123
V20.mp4,86,0,0,0.18148523241714606
V20.mp4,87,0,0,0.23946537703444642
V20.mp4,88,0,0,0.28860635271761753
V20.mp4,89,0,0,0.3907231141585527
V20.mp4,90,0,0,0.44285072971059297
V20.mp4,91,0,0,0.4787441866469229
V20.mp4,92,0,1,0.507457193804154
V20.mp4,93,0,1,0.5315778109342438
V20.mp4,94,0,0,0.4607311324519016
V20.mp4,95,0,0,0.3756598045014478
V20.mp4,96,0,0,0.3693559450342251
V20.mp4,97,0,0,0.37606135311541816
V20.mp4,98,0,0,0.3675877871303801
V20.mp4,99,0,0,0.37601734086589783
V20.mp4,100,0,0,0.3302514549377275
V20.mp4,101,0,0,0.3225348178220024
V20.mp4,102,0,0,0.34365243816578167
V20.mp4,103,0,0,0.42312065338358723
V20.mp4,104,0,0,0.3623370814757473
V20.mp4,105,0,0,0.4481270399289145
V20.mp4,106,0,1,0.509740486313898
V20.mp4,107,0,1,0.5925815074112636
V20.mp4,108,0,1,0.5218957954810023
V20.mp4,109,0,1,0.5537534586699556
V20.mp4,110,0,0,0.4492350273370039
V20.mp4,111,0,0,0.4005845248095717
V20.mp4,112,0,0,0.44923846462739253
V20.mp4,113,0,0,0.40013960293457823
V20.mp4,114,0,0,0.4692279187232763
V20.mp4,115,0,0,0.4907924254669726
V20.mp4,116,0,1,0.5591208290098061
V20.mp4,117,0,1,0.519148137273989
V20.mp4,118,0,1,0.5197518063161447
V20.mp4,119,0,1,0.5492129382171611
V20.mp4,120,0,1,0.8510659664644274
V20.mp4,121,0,1,0.8956718509056443
V20.mp4,122,1,1,0.9575266850408348
V20.mp4,123,1,1,0.8317337733819907
V20.mp4,124,1,1,0.6701631734970919
V20.mp4,125,1,0,0.4638467123534182
V20.mp4,126,1,0,0.45210265598679045
V20.mp4,127,0,0,0.4008385951563009
V20.mp4,128,0,0,0.37958087197679746
V20.mp4,129,0,0,0.3566216174416761
V20.mp4,130,0,0,0.37662888207937045
V20.mp4,131,0,0,0.3587534041857201
V20.mp4,132,0,0,0.34458916251955235
V20.mp4,133,0,0,0.31409382932426694
V20.mp4,134,0,0,0.32777629584192397
V20.mp4,135,0,0,0.3368342888935301
V20.mp4,136,0,0,0.3452846255687181
V20.mp4,137,0,0,0.35487817276238176
V20.mp4,138,0,0,0.3409693159715372
V20.mp4,139,0,0,0.34771720814869345
V20.mp4,140,0,0,0.3510782497814253
V20.mp4,141,0,0,0.37225369154108506
V20.mp4,142,0,0,0.36473614575452545
V20.mp4,143,0,0,0.3900681342803702
V20.mp4,144,0,0,0.390589067446239
V20.mp4,145,0,0,0.35312891027568943
V20.mp4,146,0,0,0.32249552003056975
V20.mp4,147,0,0,0.3307541863722899
V20.mp4,148,0,0,0.3384292342372993
V20.mp4,149,0,0,0.3178354533384849
V20.mp4,150,0,0,0.3361351770586072
V20.mp4,151,0,0,0.37067030449847205
V20.mp4,152,0,0,0.3873969226008256
V20.mp4,153,0,0,0.3636865722464379
V20.mp4,154,0,0,0.3727271552869509
V20.mp4,155,0,1,0.5113598822459421
V20.mp4,156,0,1,0.6167900030502194
V20.mp4,157,0,0,0.4896031679399445
V20.mp4,158,0,1,0.6920254783889394
V20.mp4,159,0,1,0.7307939059680386
V20.mp4,160,0,1,0.8143727512544255
V20.mp4,161,0,1,0.7048730206223557
V20.mp4,162,0,1,0.734535987480361
V20.mp4,163,0,0,0.4425639770436017
V20.mp4,164,0,0,0.35887736211952
V20.mp4,165,0,0,0.3286261153715863
V20.mp4,166,0,0,0.29880366239683676
V20.mp4,167,0,0,0.29670890070272776
V20.mp4,168,0,0,0.3358885903713265
V20.mp4,169,0,0,0.39174925240226327
V20.mp4,170,0,0,0.3674012006550491
V20.mp4,171,0,0,0.3933675817614668
V20.mp4,172,0,0,0.40264656671558924
V20.mp4,173,0,0,0.4076974533638908
V20.mp4,174,0,0,0.4058469620879069
V20.mp4,175,0,0,0.4497546633068389
V20.mp4,176,0,0,0.4543924569766466
V20.mp4,177,0,0,0.4169994844419624
V20.mp4,178,0,0,0.40654742203864636
V20.mp4,179,0,0,0.4004724831122797
V20.mp4,180,0,0,0.3927920715607255
