video_name,center_frame,true_label,pred_label,score
V19.mp4,84,1,0,0.39425340605155856
V19.mp4,85,1,0,0.31585928210359093
V19.mp4,86,1,0,0.33150576210930716
V19.mp4,87,1,0,0.3329988441763065
V19.mp4,88,0,0,0.4170345254020585
V19.mp4,89,0,0,0.23914348450230338
V19.mp4,90,0,0,0.4400448870492753
V19.mp4,91,0,0,0.4629792843961889
V19.mp4,92,0,0,0.48002709031880253
V19.mp4,93,0,0,0.3888259692076791
V19.mp4,94,0,1,0.6650449530766256
V19.mp4,95,0,0,0.29484985137126785
V19.mp4,96,0,0,0.2948547231271726
V19.mp4,97,0,0,0.30385946915244383
V19.mp4,98,0,0,0.3037390690516456
V19.mp4,99,0,0,0.27070832567610337
V19.mp4,100,0,0,0.2854355699253648
V19.mp4,101,0,0,0.2927189861111739
V19.mp4,102,0,0,0.28913990015666774
V19.mp4,103,0,0,0.23679276341426067
V19.mp4,104,0,0,0.24186599217256544
V19.mp4,105,0,0,0.2614776156921204
V19.mp4,106,0,0,0.25935750872191116
V19.mp4,107,0,0,0.2994047751904595
V19.mp4,108,0,0,0.33078283358836935
V19.mp4,109,0,0,0.30288626421839343
V19.mp4,110,0,0,0.29720544988651226
V19.mp4,111,0,0,0.31013925364768785
V19.mp4,112,0,0,0.35287573452152593
V19.mp4,113,0,0,0.37280934209321
V19.mp4,114,0,0,0.47594316187259006
V19.mp4,115,0,0,0.41337023951719154
V19.mp4,116,0,0,0.4062926315879425
V19.mp4,117,0,1,0.5276808773599818
V19.mp4,118,0,0,0.3600206693847479
V19.mp4,119,0,0,0.46415502040794643
V19.mp4,120,0,0,0.45840472024187123
V19.mp4,121,0,0,0.450025456895117
V19.mp4,122,0,0,0.3684834065875373
V19.mp4,123,0,0,0.4070320606637155
V19.mp4,124,0,0,0.4834611056786289
V19.mp4,125,0,1,0.5727706208825075
V19.mp4,126,0,1,0.5807712900141536
V19.mp4,127,0,1,0.6945979624351373
V19.mp4,128,0,0,0.4328822573858152
V19.mp4,129,0,0,0.377423678678795
V19.mp4,130,0,0,0.42519627486409534
V19.mp4,131,0,1,0.5184485517727502
V19.mp4,132,0,1,0.6273942552343899
V19.mp4,133,0,0,0.4749339607878224
V19.mp4,134,0,0,0.35910180192479446
V19.mp4,135,0,0,0.3314953943688789
V19.mp4,136,0,0,0.3595195291380408
V19.mp4,137,0,0,0.38941889270311
V19.mp4,138,0,0,0.38484459626013146
V19.mp4,139,0,0,0.41150842810981686
V19.mp4,140,0,0,0.4453717414153019
V19.mp4,141,0,0,0.4563068608430593
V19.mp4,142,0,0,0.49564639095520086
V19.mp4,143,0,0,0.4362515567379525
V19.mp4,144,0,0,0.4144442627916258
V19.mp4,145,0,0,0.410685886302288
V19.mp4,146,0,0,0.4082286993001213
V19.mp4,147,0,0,0.41542430304039246
V19.mp4,148,0,0,0.4652818621036803
V19.mp4,149,0,0,0.4808873696694986
V19.mp4,150,0,0,0.47977677634871957
V19.mp4,151,0,0,0.4669351771316007
V19.mp4,152,0,0,0.45392893113356403
V19.mp4,153,0,0,0.42655980765531365
V19.mp4,154,0,0,0.4247982920809623
V19.mp4,155,0,0,0.4298023673105137
V19.mp4,156,0,0,0.46663130235747513
V19.mp4,157,0,1,0.507053737465738
V19.mp4,158,0,1,0.6196335601801982
V19.mp4,159,0,1,0.5856281204842706
V19.mp4,160,0,1,0.6009116808596128
V19.mp4,161,0,0,0.3574000706516913
V19.mp4,162,0,0,0.33973231439375323
V19.mp4,163,0,0,0.3451418996756582
V19.mp4,164,0,0,0.34200836420827485
V19.mp4,165,0,0,0.33661521897549485
V19.mp4,166,0,0,0.33699140604949107
V19.mp4,167,0,0,0.3272170587925557
V19.mp4,168,0,0,0.29856197348498775
V19.mp4,169,0,0,0.29125031563703235
V19.mp4,170,0,0,0.28020292193041
V19.mp4,171,0,0,0.29473900670598074
V19.mp4,172,0,0,0.3219491810064999
V19.mp4,173,0,0,0.37714565372360176
V19.mp4,174,0,0,0.3033630496634614
V19.mp4,175,0,0,0.3486633269600756
V19.mp4,176,0,0,0.39381238506949373
V19.mp4,177,0,1,0.5059724084627995
V19.mp4,178,0,0,0.465706847035319
V19.mp4,179,0,1,0.7109791280248922
V19.mp4,180,0,0,0.3326253194792734
V19.mp4,181,0,0,0.2631067298010545
V19.mp4,182,0,0,0.2688954572392852
V19.mp4,183,0,0,0.2606643604888621
V19.mp4,184,0,0,0.2852714796775367
V19.mp4,185,0,0,0.267094579535114
V19.mp4,186,0,0,0.2590115838526779
V19.mp4,187,0,0,0.2589928400259176
V19.mp4,188,0,0,0.25558022781360806
V19.mp4,189,0,0,0.27589359167970645
V19.mp4,190,0,0,0.2529086564850396
V19.mp4,191,0,0,0.2361256277110998
V19.mp4,192,0,0,0.2480947810365216
V19.mp4,193,0,0,0.3411314549276484
V19.mp4,194,0,0,0.3758165979271746
V19.mp4,195,0,1,0.5117846367620875
V19.mp4,196,0,0,0.46633159914617606
V19.mp4,197,0,0,0.3147935170057984
V19.mp4,198,0,0,0.23798454456955065
V19.mp4,199,0,0,0.24983789541563378
V19.mp4,200,0,0,0.2708092589498869
V19.mp4,201,0,0,0.2981763129053115
V19.mp4,202,0,0,0.31092834534039654
V19.mp4,203,0,0,0.32192310932994955
V19.mp4,204,0,0,0.37634450818324017
V19.mp4,205,0,0,0.40059657224231865
V19.mp4,206,0,0,0.4527049598436548
V19.mp4,207,0,0,0.3775347720254214
V19.mp4,208,0,0,0.41550965270600476
V19.mp4,209,0,0,0.42317436043524376
V19.mp4,210,0,0,0.44506719737859857
V19.mp4,211,0,0,0.4170961049429493
V19.mp4,212,0,0,0.4650875103206418
V19.mp4,213,0,0,0.404116632921991
V19.mp4,214,0,0,0.36220667494181474
V19.mp4,215,0,0,0.33509876831058466
V19.mp4,216,0,0,0.3545847559458395
V19.mp4,217,0,0,0.34645575341339213
V19.mp4,218,0,0,0.38217222454822364
V19.mp4,219,0,0,0.39208166401937267
V19.mp4,220,0,0,0.3981995986067341
V19.mp4,221,0,0,0.3728090827097438
V19.mp4,222,0,0,0.41688204031718856
V19.mp4,223,0,0,0.43958130931284134
V19.mp4,224,0,1,0.5258518554852387
V19.mp4,225,0,1,0.539220420975444
V19.mp4,226,0,1,0.5890149173732131
V19.mp4,227,0,0,0.3725338341437926
V19.mp4,228,0,0,0.3078334270383013
V19.mp4,229,0,0,0.28150991195457714
V19.mp4,230,0,0,0.2890301568472382
V19.mp4,231,0,0,0.28033332819609696
V19.mp4,232,0,0,0.26394761111528436
V19.mp4,233,0,0,0.28325256760715156
V19.mp4,234,0,0,0.2832525461434785
V19.mp4,235,0,0,0.28324507388601816
V19.mp4,236,0,0,0.2833425219599735
V19.mp4,237,0,0,0.28342895549798547
V19.mp4,238,0,0,0.2833716054192159
V19.mp4,239,0,0,0.2836019695876942
V19.mp4,240,0,0,0.2823010571527602
V19.mp4,241,0,0,0.28017638764325375
V19.mp4,242,0,0,0.2841223298514988
V19.mp4,243,0,0,0.2849725393693908
V19.mp4,244,0,0,0.2809575849658362
V19.mp4,245,0,0,0.2833665580674229
V19.mp4,246,0,0,0.2854510200359464
V19.mp4,247,0,0,0.2852782482954595
V19.mp4,248,0,0,0.2824010647432351
V19.mp4,249,0,0,0.2852509990369779
V19.mp4,250,0,0,0.28725203609542116
V19.mp4,251,0,0,0.28725203609542116
V19.mp4,252,0,0,0.28725203609542116
V19.mp4,253,0,0,0.28725203609542116
V19.mp4,254,0,0,0.28725203609542116
V19.mp4,255,0,0,0.28725203609542116
V19.mp4,256,0,0,0.28725203609542116
V19.mp4,257,0,0,0.28725203609542116
V19.mp4,258,0,0,0.28725203609542116
V19.mp4,259,0,0,0.28725203609542116
V19.mp4,260,0,0,0.28725203609542116
V19.mp4,261,0,0,0.28725203609542116
V19.mp4,262,0,0,0.28725203609542116
V19.mp4,263,0,0,0.28725203609542116
V19.mp4,264,0,0,0.28725203609542116
V19.mp4,265,0,0,0.28725203609542116
V19.mp4,266,0,0,0.28725203609542116
V19.mp4,267,0,0,0.28725203609542116
V19.mp4,268,0,0,0.28725203609542116
V19.mp4,269,0,0,0.28725203609542116
V19.mp4,270,0,0,0.28725203609542116
V19.mp4,271,0,0,0.28725203609542116
V19.mp4,272,0,0,0.28725203609542116
V19.mp4,273,0,0,0.28725203609542116
V19.mp4,274,0,0,0.28725203609542116
V19.mp4,275,0,0,0.28725203609542116
V2.mp4,1,0,0,0.19198420143461467
V2.mp4,2,0,0,0.2107789399157572
V2.mp4,3,0,0,0.2615325080814413
V2.mp4,4,0,0,0.31140989938173
V2.mp4,5,0,1,0.5071672662833583
V2.mp4,6,0,0,0.3526703182491339
V2.mp4,7,0,0,0.3080004304432337
V2.mp4,8,0,0,0.3016461490235353
V2.mp4,9,0,0,0.2915438297334871
V2.mp4,10,0,0,0.26562325795926883
V2.mp4,11,0,0,0.25702855613817727
V2.mp4,12,0,0,0.2553362083623132
V2.mp4,13,0,0,0.2557122016393842
V2.mp4,14,0,0,0.25589887222284863
V2.mp4,15,0,0,0.269783235025347
V2.mp4,16,0,0,0.279817871737951
V2.mp4,17,0,0,0.36033702450521254
V2.mp4,18,0,0,0.30477208384147125
V2.mp4,19,0,0,0.3149881023470459
V2.mp4,20,0,0,0.3246951514845716
V2.mp4,21,0,1,0.5356048491487652
V2.mp4,22,0,1,0.5361389210822333
V2.mp4,23,0,1,0.8360126246630435
V2.mp4,24,0,1,0.84521194608535
V2.mp4,25,0,1,0.67091491693298
V2.mp4,26,0,0,0.47723099185195866
V2.mp4,27,0,1,0.5159974496187113
V2.mp4,28,0,0,0.47382213460910516
V2.mp4,29,0,0,0.36912585040265006
V2.mp4,30,0,0,0.3091926078864357
V2.mp4,31,0,0,0.2798945382846257
V2.mp4,32,0,0,0.28570096469535944
V2.mp4,33,0,0,0.2835071180497666
V2.mp4,34,0,0,0.2788132998801957
V2.mp4,35,0,0,0.24977202171048973
V2.mp4,36,0,0,0.2755399117067952
V2.mp4,37,0,0,0.2146332933268479
V2.mp4,38,0,0,0.2582073751196755
V2.mp4,39,0,0,0.25431273333454396
V2.mp4,40,0,0,0.22596014700301578
V2.mp4,41,0,0,0.23527455686198373
V2.mp4,42,0,0,0.24998783630962337
V2.mp4,43,0,0,0.3258543617553819
V2.mp4,44,0,0,0.2740772176578572
V2.mp4,45,0,0,0.09387949873393168
V2.mp4,46,0,0,0.12650066083308287
V2.mp4,47,0,0,0.24153352232665135
V2.mp4,48,0,0,0.24444986784871311
V2.mp4,49,0,0,0.15768063065946047
V2.mp4,50,0,0,0.19072244788473128
V2.mp4,51,0,0,0.16538145362686762
V2.mp4,52,0,0,0.10828851790356234
V2.mp4,53,0,0,0.14746385778044263
V2.mp4,54,0,0,0.2307247689921205
V2.mp4,55,0,0,0.294544955102195
V2.mp4,56,0,0,0.30233939238846935
V2.mp4,57,0,0,0.2972364070433164
V2.mp4,58,0,0,0.28479625443828405
V2.mp4,59,0,0,0.3750621423622843
V2.mp4,60,0,0,0.4410898887093701
V2.mp4,61,0,0,0.4550968956072311
V2.mp4,62,0,0,0.4886548078077289
V2.mp4,63,0,0,0.3668847305215997
V2.mp4,64,0,0,0.30860728833214307
V2.mp4,65,0,0,0.26969249080470237
V2.mp4,66,0,0,0.27248485425906815
V2.mp4,67,0,0,0.29307805233287
V2.mp4,68,0,0,0.2971811978121447
V2.mp4,69,0,0,0.31057636884247564
V2.mp4,70,0,0,0.31527773224310546
V2.mp4,71,0,0,0.3865598681715353
V2.mp4,72,0,0,0.3934358223161019
V2.mp4,73,0,0,0.42070802061257745
V2.mp4,74,0,0,0.44420516593665
V2.mp4,75,0,0,0.3605045254903552
V2.mp4,76,0,0,0.32376741560941724
V2.mp4,77,0,0,0.29180286755202883
V2.mp4,78,0,0,0.4870284627434611
V2.mp4,79,0,0,0.23337768923200874
V2.mp4,80,0,0,0.38793813502986046
V2.mp4,81,1,1,0.538862237005165
V2.mp4,82,1,1,0.7540619106933047
V2.mp4,83,1,1,0.7545221060257032
V2.mp4,84,1,1,0.9491965023700326
V2.mp4,85,1,1,0.849832594751005
V2.mp4,86,0,0,0.4819150203035799
V2.mp4,87,0,0,0.47552065865901577
V2.mp4,88,0,0,0.4109745760858403
V2.mp4,89,0,0,0.3432312784496978
V2.mp4,90,0,0,0.28856091524918226
V2.mp4,91,0,0,0.3085425080998613
V2.mp4,92,0,0,0.313099019898333
V2.mp4,93,0,0,0.29996920590707044
V2.mp4,94,0,0,0.3015263136401396
V2.mp4,95,0,0,0.2932862937179809
V2.mp4,96,0,0,0.30811057242393974
V2.mp4,97,0,0,0.2979487579728819
V2.mp4,98,0,0,0.30502167138305775
V2.mp4,99,0,0,0.3053326363502605
V2.mp4,100,0,0,0.36252742053446074
V2.mp4,101,0,0,0.3184037863530576
V2.mp4,102,0,0,0.28957625730368663
V2.mp4,103,0,0,0.29598541021283215
V2.mp4,104,0,0,0.31531310327616124
V2.mp4,105,0,0,0.3180624913465183
V2.mp4,106,0,0,0.3220196616402619
V2.mp4,107,0,0,0.36341269381215296
V2.mp4,108,0,0,0.3204448192104532
V2.mp4,109,0,0,0.38559773392199304
V2.mp4,110,0,0,0.4828374467250785
V2.mp4,111,0,0,0.33208271710311
V2.mp4,112,0,1,0.5366147651313378
V2.mp4,113,0,1,0.5738567217548869
V2.mp4,114,0,1,0.6737133192444044
V2.mp4,115,0,1,0.6390529210220984
V2.mp4,116,0,1,0.7043554799408773
V2.mp4,117,0,0,0.4442619726690257
V2.mp4,118,0,0,0.32657630119939335
V2.mp4,119,0,0,0.42611546129694033
V2.mp4,120,0,0,0.3213327079053693
V2.mp4,121,0,0,0.3107260415982518
V2.mp4,122,0,0,0.30806403423611384
V2.mp4,123,0,0,0.3170696904474229
V2.mp4,124,0,0,0.3070975891477324
V2.mp4,125,0,0,0.34034281131444166
V2.mp4,126,0,0,0.3552325099829277
V2.mp4,127,0,0,0.3445761802627007
V2.mp4,128,0,0,0.3246946910767467
V2.mp4,129,0,0,0.3398721926057328
V2.mp4,130,0,0,0.37063656162042624
V2.mp4,131,0,0,0.3836744684340802
V2.mp4,132,0,0,0.39953870945399855
V2.mp4,133,0,0,0.32696386224323903
V2.mp4,134,0,0,0.2979040768200607
V2.mp4,135,0,0,0.29392023250340904
V2.mp4,136,0,0,0.3016329012917231
V2.mp4,137,0,0,0.31338070814633084
V2.mp4,138,0,0,0.30553420182333146
V2.mp4,139,0,0,0.2965684066468451
V2.mp4,140,0,0,0.3094378378868288
V2.mp4,141,0,0,0.2917820645344415
V2.mp4,142,0,0,0.30916772313106505
V2.mp4,143,0,0,0.32462701053868176
V2.mp4,144,0,0,0.34410496618180497
V2.mp4,145,0,0,0.33729977657886057
V2.mp4,146,0,0,0.33865839797721403
V2.mp4,147,0,0,0.32492428919900174
V2.mp4,148,0,0,0.3010079305990315
V2.mp4,149,0,0,0.2857119813295681
V2.mp4,150,0,0,0.2790902566593683
V2.mp4,151,0,0,0.26981309356501787
V2.mp4,152,0,0,0.26671330188911724
V2.mp4,153,0,0,0.27449188802215685
V2.mp4,154,0,0,0.31717053573652143
V2.mp4,155,0,0,0.32566601924445804
V2.mp4,156,0,0,0.34193199569303806
V2.mp4,157,0,0,0.3602238103984628
V2.mp4,158,0,0,0.35399224940335006
V2.mp4,159,0,0,0.3664902043015278
V2.mp4,160,0,1,0.5075471379847679
V2.mp4,161,0,0,0.4974801750871735
V2.mp4,162,0,1,0.6411911216700159
V2.mp4,163,0,1,0.5530940274632753
V2.mp4,164,0,1,0.5067894901924658
V2.mp4,165,0,0,0.33676184180316615
V2.mp4,166,0,0,0.35354684245974055
V2.mp4,167,0,0,0.3598238038869113
V2.mp4,168,0,0,0.3644345316743775
V2.mp4,169,0,0,0.4042294496289361
V2.mp4,170,0,0,0.3895734488120377
V2.mp4,171,0,0,0.3997164575997004
V2.mp4,172,0,0,0.4165502133979877
V2.mp4,173,0,0,0.40790970662746934
V2.mp4,174,0,0,0.38851329129479767
V2.mp4,175,0,0,0.3701513887936308
V2.mp4,176,0,0,0.36022246483887377
V2.mp4,177,0,0,0.3528956073308412
V2.mp4,178,0,0,0.35652190748066254
V2.mp4,179,0,0,0.3676124629336257
V2.mp4,180,0,0,0.38554453660554844
V2.mp4,181,0,0,0.4126191244591266
V2.mp4,182,0,0,0.39676889378681024
V2.mp4,183,0,0,0.39337863720946536
V2.mp4,184,0,0,0.384823470710357
V2.mp4,185,0,0,0.37213367734860814
V2.mp4,186,0,0,0.4093398654821531
V2.mp4,187,0,0,0.4521532559636579
V2.mp4,188,0,0,0.4643616748375578
V2.mp4,189,0,0,0.46529852325610105
V2.mp4,190,0,0,0.4174867212006473
V2.mp4,191,0,0,0.39303192967723255
V2.mp4,192,0,0,0.3931998780744577
V2.mp4,193,0,0,0.3885570706927065
V2.mp4,194,0,0,0.40252235090732297
V2.mp4,195,0,0,0.417949309027093
V2.mp4,196,0,0,0.4285789374810938
V2.mp4,197,0,0,0.40000713115262376
V2.mp4,198,0,0,0.40377095833124205
V2.mp4,199,0,0,0.4031877209678171
V2.mp4,200,0,0,0.39887507085273094
V2.mp4,201,0,0,0.3767098889439645
V2.mp4,202,0,0,0.37345505580327776
V2.mp4,203,0,0,0.3511884316213772
V2.mp4,204,0,0,0.3474189372217113
V2.mp4,205,0,0,0.3281884273756332
V2.mp4,206,0,0,0.31238097388410824
V2.mp4,207,0,0,0.30121456650624745
V2.mp4,208,0,0,0.31381848723283867
V2.mp4,209,0,0,0.31620525083290674
V2.mp4,210,0,0,0.31634923833156364
V2.mp4,211,0,0,0.328434150670187
V2.mp4,212,0,0,0.33647464937686433
V2.mp4,213,0,0,0.3310478123326548
V2.mp4,214,0,0,0.3239656027760111
V2.mp4,215,0,0,0.3095286097776842
V2.mp4,216,0,0,0.303509834548432
V2.mp4,217,0,0,0.29672383526680013
V2.mp4,218,0,0,0.28984350576446616
V2.mp4,219,0,0,0.3011572533836648
V2.mp4,220,0,0,0.29753638473275446
V2.mp4,221,0,0,0.293690082971527
V2.mp4,222,0,0,0.27914618402727404
V2.mp4,223,0,0,0.28891890119091895
V2.mp4,224,0,0,0.33665421304195214
V2.mp4,225,0,0,0.38912966699863955
V2.mp4,226,0,0,0.2835752427237312
V2.mp4,227,0,0,0.3767556974592868
V2.mp4,228,0,0,0.4466653414994992
V2.mp4,229,0,1,0.5610837719420027
V2.mp4,230,0,1,0.50507089734625
V2.mp4,231,0,1,0.7876789985159846
V2.mp4,232,0,1,0.5245428111635189
V2.mp4,233,0,0,0.37128609157949916
V2.mp4,234,0,0,0.2940696030693481
V2.mp4,235,0,0,0.35747827292928697
V2.mp4,236,0,0,0.3744254604419611
V2.mp4,237,0,0,0.3780144812253795
V2.mp4,238,0,0,0.41835155197818263
V2.mp4,239,0,0,0.3826520837150196
V2.mp4,240,0,0,0.3826520837150196
V2.mp4,241,0,0,0.3826520837150196
V2.mp4,242,0,0,0.3826520837150196
V2.mp4,243,0,0,0.3826520837150196
V2.mp4,244,0,0,0.3826520837150196
V2.mp4,245,0,0,0.3826520837150196
V2.mp4,246,0,0,0.3826520837150196
V2.mp4,247,0,0,0.3826520837150196
V2.mp4,248,0,0,0.3826520837150196
V2.mp4,249,0,0,0.3826520837150196
V2.mp4,250,0,0,0.3826520837150196
V2.mp4,251,0,0,0.3826520837150196
V2.mp4,252,0,0,0.3826520837150196
V2.mp4,253,0,0,0.3826520837150196
V2.mp4,254,0,0,0.3826520837150196
V2.mp4,255,0,0,0.3826520837150196
V2.mp4,256,0,0,0.3826520837150196
V2.mp4,257,0,0,0.3826520837150196
V2.mp4,258,0,0,0.3826520837150196
V2.mp4,259,0,0,0.3826520837150196
V2.mp4,260,0,0,0.3826520837150196
V2.mp4,261,0,0,0.3826520837150196
V2.mp4,262,0,0,0.3826520837150196
V2.mp4,263,0,0,0.3826520837150196
V20.mp4,1,0,0,0.17969446866807484
V20.mp4,2,0,0,0.20421983634022675
V20.mp4,3,0,0,0.26669792388259467
V20.mp4,4,0,0,0.317168045059293
V20.mp4,5,0,0,0.44873890550430745
V20.mp4,6,0,0,0.2969378525426125
V20.mp4,7,0,0,0.2752152398933422
V20.mp4,8,0,0,0.27221705181074957
V20.mp4,9,0,0,0.2650755882992168
V20.mp4,10,0,0,0.285702390301593
V20.mp4,11,0,0,0.31506891349651994
V20.mp4,12,0,0,0.3183834890843174
V20.mp4,13,0,0,0.3254808609087207
V20.mp4,14,0,0,0.3100244294629332
V20.mp4,15,0,0,0.27726020742751195
V20.mp4,16,0,0,0.19856268720475234
V20.mp4,17,0,0,0.26822636503465547
V20.mp4,18,0,0,0.2504360902720606
V20.mp4,19,0,0,0.2809819420906293
V20.mp4,20,0,0,0.40470557292843423
V20.mp4,21,0,0,0.4238196715300271
V20.mp4,22,0,0,0.4267034269887959
V20.mp4,23,0,0,0.2964858759587852
V20.mp4,24,0,0,0.15057984833408947
V20.mp4,25,0,0,0.24414393458183192
V20.mp4,26,0,0,0.23120052994529713
V20.mp4,27,0,0,0.24420402974371994
V20.mp4,28,0,0,0.2495455079829564
V20.mp4,29,0,0,0.24960086291932448
V20.mp4,30,0,0,0.28480027567436866
V20.mp4,31,0,0,0.2668704724729313
V20.mp4,32,0,0,0.11790618855995623
V20.mp4,33,0,0,0.25223961114791077
V20.mp4,34,0,0,0.2919805777663375
V20.mp4,35,0,0,0.24619219876834142
V20.mp4,36,0,0,0.21817838311748902
V20.mp4,37,0,0,0.23187661719129699
V20.mp4,38,0,0,0.3978293612761249
V20.mp4,39,0,0,0.37819325791765734
V20.mp4,40,0,0,0.2793615019759708
V20.mp4,41,0,0,0.2620276791465447
V20.mp4,42,0,0,0.24708990605231573
V20.mp4,43,0,0,0.2599956410359859
V20.mp4,44,0,0,0.26680501656233474
V20.mp4,45,0,0,0.2576470914292087
V20.mp4,46,0,0,0.2676326101885794
V20.mp4,47,0,0,0.25101772729564553
V20.mp4,48,0,0,0.22116966820627793
V20.mp4,49,0,0,0.3042495374139909
V20.mp4,50,0,0,0.2918603393201303
V20.mp4,51,0,0,0.3109108570037451
V20.mp4,52,0,0,0.3211279197251751
V20.mp4,53,0,0,0.28769132260350744
V20.mp4,54,0,0,0.3014679554900674
V20.mp4,55,0,0,0.27490243060158953
V20.mp4,56,0,0,0.2489081966807609
V20.mp4,57,0,0,0.2955936238693667
V20.mp4,58,0,0,0.2574112366118896
V20.mp4,59,0,0,0.28995247103861743
V20.mp4,60,0,0,0.337172824881661
V20.mp4,61,0,0,0.20397276154574032
V20.mp4,62,0,0,0.19818964358222693
V20.mp4,63,0,0,0.27837779305416044
V20.mp4,64,0,0,0.2912913092051334
V20.mp4,65,0,0,0.3192039393759635
V20.mp4,66,0,0,0.325622155123624
V20.mp4,67,0,0,0.2822450489187942
V20.mp4,68,0,0,0.23429149144572656
V20.mp4,69,0,0,0.243519394148892
V20.mp4,70,0,0,0.2981083640028848
V20.mp4,71,0,0,0.3036112270728561
V20.mp4,72,0,0,0.27765974003687993
V20.mp4,73,0,0,0.27944351221931046
V20.mp4,74,0,0,0.2960855459969323
V20.mp4,75,0,0,0.33791614770144757
V20.mp4,76,0,0,0.334598177436616
V20.mp4,77,0,0,0.27397436351243937
V20.mp4,78,0,0,0.3943014039847824
V20.mp4,79,0,0,0.39647297066407383
V20.mp4,80,0,0,0.32000433070314493
V20.mp4,81,0,0,0.28182394285034984
V20.mp4,82,0,0,0.264032948879431
V20.mp4,83,0,0,0.27738820275661374
V20.mp4,84,0,0,0.2934545004055813
V20.mp4,85,0,0,0.27901568517963976
V20.mp4,86,0,0,0.205038279126237
V20.mp4,87,0,0,0.23139716203719285
V20.mp4,88,0,0,0.2382365599997913
V20.mp4,89,0,0,0.30406074290816376
V20.mp4,90,0,0,0.3453212786564788
V20.mp4,91,0,0,0.3878714868065463
V20.mp4,92,0,0,0.42047160274498896
V20.mp4,93,0,0,0.46694158625490145
V20.mp4,94,0,0,0.4257409193637343
V20.mp4,95,0,0,0.36987540762991095
V20.mp4,96,0,0,0.34394953342288836
V20.mp4,97,0,0,0.3362097792402811
V20.mp4,98,0,0,0.3316355964894983
V20.mp4,99,0,0,0.3277699129767989
V20.mp4,100,0,0,0.27240694533440585
V20.mp4,101,0,0,0.26600965293365225
V20.mp4,102,0,0,0.28554520455167604
V20.mp4,103,0,0,0.3304086565927356
V20.mp4,104,0,0,0.2840623371309379
V20.mp4,105,0,0,0.3821936652293231
V20.mp4,106,0,0,0.42785998705576483
V20.mp4,107,0,0,0.4941335777155881
V20.mp4,108,0,0,0.4606975852453663
V20.mp4,109,0,1,0.5229135336079489
V20.mp4,110,0,0,0.3825059716650073
V20.mp4,111,0,0,0.3357512197189991
V20.mp4,112,0,0,0.40366650448327185
V20.mp4,113,0,0,0.3319820291779858
V20.mp4,114,0,0,0.3819887729712284
V20.mp4,115,0,0,0.39722378156985605
V20.mp4,116,0,0,0.43327192417660665
V20.mp4,117,0,0,0.35375123736704145
V20.mp4,118,0,0,0.36197814372338705
V20.mp4,119,0,0,0.4243915829079498
V20.mp4,120,0,1,0.7471521084545645
V20.mp4,121,0,1,0.7685275186053723
V20.mp4,122,1,1,0.9414549788546237
V20.mp4,123,1,1,0.839874632284488
V20.mp4,124,1,1,0.6549010616837074
V20.mp4,125,1,0,0.4237558336867656
V20.mp4,126,1,0,0.427107591806062
V20.mp4,127,0,0,0.36484169669451216
V20.mp4,128,0,0,0.3304442527831061
V20.mp4,129,0,0,0.31677526072444306
V20.mp4,130,0,0,0.3480120123863525
V20.mp4,131,0,0,0.3279568137078854
V20.mp4,132,0,0,0.3108506642388069
V20.mp4,133,0,0,0.29279518641099633
V20.mp4,134,0,0,0.30528028042240485
V20.mp4,135,0,0,0.3004955059027953
V20.mp4,136,0,0,0.29883218997892624
V20.mp4,137,0,0,0.30686336058237546
V20.mp4,138,0,0,0.2933787104919387
V20.mp4,139,0,0,0.3042112360075403
V20.mp4,140,0,0,0.3053466441916627
V20.mp4,141,0,0,0.31330485074337316
V20.mp4,142,0,0,0.3091184027255022
V20.mp4,143,0,0,0.3436558701169164
V20.mp4,144,0,0,0.3402284007804001
V20.mp4,145,0,0,0.3067772842706255
V20.mp4,146,0,0,0.2879638192883272
V20.mp4,147,0,0,0.2984367002889142
V20.mp4,148,0,0,0.2955365592075773
V20.mp4,149,0,0,0.27817358005009285
V20.mp4,150,0,0,0.29214584649227715
V20.mp4,151,0,0,0.3152715622650685
V20.mp4,152,0,0,0.318198364683414
V20.mp4,153,0,0,0.30246488684484235
V20.mp4,154,0,0,0.32193122498043003
V20.mp4,155,0,0,0.40173207544524
V20.mp4,156,0,0,0.42950176861043426
V20.mp4,157,0,0,0.3573422370326356
V20.mp4,158,0,1,0.597497398646638
V20.mp4,159,0,1,0.5940260714614222
V20.mp4,160,0,1,0.7144137223343223
V20.mp4,161,0,1,0.6779079768835377
V20.mp4,162,0,1,0.7353575903942993
V20.mp4,163,0,0,0.42408580547986574
V20.mp4,164,0,0,0.3630028499620006
V20.mp4,165,0,0,0.3257468411905008
V20.mp4,166,0,0,0.2757567927142168
V20.mp4,167,0,0,0.26025738245650254
V20.mp4,168,0,0,0.28238673712845563
V20.mp4,169,0,0,0.30530685492220394
V20.mp4,170,0,0,0.28450414044554817
V20.mp4,171,0,0,0.3202883173471714
V20.mp4,172,0,0,0.33759032168727215
V20.mp4,173,0,0,0.35000210071916943
V20.mp4,174,0,0,0.36157109243988333
V20.mp4,175,0,0,0.39589523757209033
V20.mp4,176,0,0,0.40291196777469834
V20.mp4,177,0,0,0.3748373397889786
V20.mp4,178,0,0,0.3591023621147291
V20.mp4,179,0,0,0.35338237565554254
V20.mp4,180,0,0,0.3457816976201027
V20.mp4,181,0,0,0.3604802133865669
V20.mp4,182,0,0,0.38124669373841813
