video_name,center_frame,true_label,pred_label,score
V19.mp4,247,0,0,0.22297722101211548
V19.mp4,248,0,0,0.07804688811302185
V2.mp4,1,0,1,0.5345169901847839
V2.mp4,2,0,0,0.3024837076663971
V2.mp4,3,0,0,0.22186417877674103
V2.mp4,4,0,0,0.07532373070716858
V2.mp4,5,0,0,0.09774189442396164
V2.mp4,6,0,0,0.0554521307349205
V2.mp4,7,0,0,0.04020664468407631
V2.mp4,8,0,0,0.042056672275066376
V2.mp4,9,0,0,0.04285844787955284
V2.mp4,10,0,0,0.039974190294742584
V2.mp4,11,0,0,0.041943877935409546
V2.mp4,12,0,0,0.04348601773381233
V2.mp4,13,0,0,0.042781710624694824
V2.mp4,14,0,0,0.04344424232840538
V2.mp4,15,0,0,0.04277300834655762
V2.mp4,16,0,0,0.04174031689763069
V2.mp4,17,0,0,0.041494350880384445
V2.mp4,18,0,0,0.03145419806241989
V2.mp4,19,0,0,0.03683095425367355
V2.mp4,20,0,0,0.00838443636894226
V2.mp4,21,0,0,0.4305626451969147
V2.mp4,22,0,1,0.7422705292701721
V2.mp4,23,0,1,0.8094310760498047
V2.mp4,24,0,1,0.6328063607215881
V2.mp4,25,0,0,0.4429994523525238
V2.mp4,26,0,0,0.20469066500663757
V2.mp4,27,0,0,0.18993531167507172
V2.mp4,28,0,0,0.07218026369810104
V2.mp4,29,0,0,0.4299732446670532
V2.mp4,30,0,1,0.6222244501113892
V2.mp4,31,0,0,0.4273466467857361
V2.mp4,32,0,0,0.4022234380245209
V2.mp4,33,0,0,0.13014937937259674
V2.mp4,34,0,0,0.10612697154283524
V2.mp4,35,0,0,0.09521891176700592
V2.mp4,36,0,0,0.11856343597173691
V2.mp4,37,0,0,0.18820837140083313
V2.mp4,38,0,0,0.17906580865383148
V2.mp4,39,0,0,0.17083172500133514
V2.mp4,40,0,0,0.12859880924224854
V2.mp4,41,0,0,0.10995941609144211
V2.mp4,42,0,0,0.05380301922559738
V2.mp4,43,0,0,0.09389913827180862
V2.mp4,44,0,0,0.061762742698192596
V2.mp4,45,0,0,0.10969647765159607
V2.mp4,46,0,0,0.07827221602201462
V2.mp4,47,0,0,0.06772412359714508
V2.mp4,48,0,0,0.06163058429956436
V2.mp4,49,0,0,0.07002462446689606
V2.mp4,50,0,0,0.06554102152585983
V2.mp4,51,0,0,0.07139644771814346
V2.mp4,52,0,0,0.09975547343492508
V2.mp4,53,0,0,0.07424730062484741
V2.mp4,54,0,0,0.07464797794818878
V2.mp4,55,0,0,0.03479190543293953
V2.mp4,56,0,0,0.0332801528275013
V2.mp4,57,0,0,0.03190729022026062
V2.mp4,58,0,0,0.0548960380256176
V2.mp4,59,0,0,0.05893485248088837
V2.mp4,60,0,0,0.11049015820026398
V2.mp4,61,0,0,0.1555069386959076
V2.mp4,62,0,0,0.1201983392238617
V2.mp4,63,0,0,0.0513564832508564
V2.mp4,64,0,0,0.03693925216794014
V2.mp4,65,0,0,0.03715851902961731
V2.mp4,66,0,0,0.03683625906705856
V2.mp4,67,0,0,0.03568205237388611
V2.mp4,68,0,0,0.03518573194742203
V2.mp4,69,0,0,0.03907078504562378
V2.mp4,70,0,0,0.0405573770403862
V2.mp4,71,0,0,0.07002967596054077
V2.mp4,72,0,0,0.07200516015291214
V2.mp4,73,0,0,0.10543522238731384
V2.mp4,74,0,0,0.09509813040494919
V2.mp4,75,0,0,0.04341908171772957
V2.mp4,76,0,0,0.044418659061193466
V2.mp4,77,0,0,0.05636235699057579
V2.mp4,78,0,0,0.09658760577440262
V2.mp4,79,0,0,0.08244124054908752
V2.mp4,80,0,0,0.02303091622889042
V2.mp4,81,1,1,0.5611335039138794
V2.mp4,82,1,1,0.9178124070167542
V2.mp4,83,1,1,0.943915069103241
V2.mp4,84,1,1,0.9176352024078369
V2.mp4,85,1,1,0.7685728073120117
V2.mp4,86,0,0,0.2281293421983719
V2.mp4,87,0,0,0.2782047688961029
V2.mp4,88,0,1,0.5557186603546143
V2.mp4,89,0,0,0.4539090692996979
V2.mp4,90,0,0,0.09042294323444366
V2.mp4,91,0,0,0.03683021292090416
V2.mp4,92,0,0,0.04694962501525879
V2.mp4,93,0,0,0.032963838428258896
V2.mp4,94,0,0,0.030790267512202263
V2.mp4,95,0,0,0.03833610564470291
V2.mp4,96,0,0,0.07713818550109863
V2.mp4,97,0,0,0.04099597409367561
V2.mp4,98,0,0,0.06361834704875946
V2.mp4,99,0,0,0.03965757414698601
V2.mp4,100,0,0,0.08670395612716675
V2.mp4,101,0,0,0.03985794261097908
V2.mp4,102,0,0,0.03245564550161362
V2.mp4,103,0,0,0.030252188444137573
V2.mp4,104,0,0,0.03201249614357948
V2.mp4,105,0,0,0.033257532864809036
V2.mp4,106,0,0,0.03978429734706879
V2.mp4,107,0,0,0.04023006185889244
V2.mp4,108,0,0,0.032957836985588074
V2.mp4,109,0,0,0.018480796366930008
V2.mp4,110,0,0,0.04249158874154091
V2.mp4,111,0,0,0.03070935234427452
V2.mp4,112,0,0,0.07436097413301468
V2.mp4,113,0,1,0.5775595903396606
V2.mp4,114,0,0,0.3296951949596405
V2.mp4,115,0,1,0.804721474647522
V2.mp4,116,0,1,0.7545103430747986
V2.mp4,117,0,0,0.017328036949038506
V2.mp4,118,0,0,0.0115779684856534
V2.mp4,119,0,0,0.0850154384970665
V2.mp4,120,0,0,0.03770403563976288
V2.mp4,121,0,0,0.03149690479040146
V2.mp4,122,0,0,0.03994521126151085
V2.mp4,123,0,0,0.03351229801774025
V2.mp4,124,0,0,0.04049014300107956
V2.mp4,125,0,0,0.031362466514110565
V2.mp4,126,0,0,0.046972718089818954
V2.mp4,127,0,0,0.04323901981115341
V2.mp4,128,0,0,0.03349890559911728
V2.mp4,129,0,0,0.04384209215641022
V2.mp4,130,0,0,0.058569248765707016
V2.mp4,131,0,0,0.07380553334951401
V2.mp4,132,0,0,0.10004335641860962
V2.mp4,133,0,0,0.05443641543388367
V2.mp4,134,0,0,0.031178250908851624
V2.mp4,135,0,0,0.0323110967874527
V2.mp4,136,0,0,0.032806046307086945
V2.mp4,137,0,0,0.03459213674068451
V2.mp4,138,0,0,0.033758267760276794
V2.mp4,139,0,0,0.03677034378051758
V2.mp4,140,0,0,0.03612646088004112
V2.mp4,141,0,0,0.03477875888347626
V2.mp4,142,0,0,0.0358181968331337
V2.mp4,143,0,0,0.04045022279024124
V2.mp4,144,0,0,0.04575655236840248
V2.mp4,145,0,0,0.04801474139094353
V2.mp4,146,0,0,0.04918898269534111
V2.mp4,147,0,0,0.043452754616737366
V2.mp4,148,0,0,0.03592459857463837
V2.mp4,149,0,0,0.03652571141719818
V2.mp4,150,0,0,0.040250543504953384
V2.mp4,151,0,0,0.0425112247467041
V2.mp4,152,0,0,0.0536811538040638
V2.mp4,153,0,0,0.05176112428307533
V2.mp4,154,0,0,0.043312814086675644
V2.mp4,155,0,0,0.04403049498796463
V2.mp4,156,0,0,0.04048818722367287
V2.mp4,157,0,0,0.04353766888380051
V2.mp4,158,0,0,0.09326910227537155
V2.mp4,159,0,0,0.09075335413217545
V2.mp4,160,0,0,0.26835116744041443
V2.mp4,161,0,0,0.37827280163764954
V2.mp4,162,0,0,0.4910101294517517
V2.mp4,163,0,0,0.21228651702404022
V2.mp4,164,0,0,0.11882849037647247
V2.mp4,165,0,0,0.03131861239671707
V2.mp4,166,0,0,0.03800683841109276
V2.mp4,167,0,0,0.0386202447116375
V2.mp4,168,0,0,0.04732251539826393
V2.mp4,169,0,0,0.09558732062578201
V2.mp4,170,0,0,0.080215223133564
V2.mp4,171,0,0,0.07636568695306778
V2.mp4,172,0,0,0.16469091176986694
V2.mp4,173,0,0,0.3461650311946869
V2.mp4,174,0,0,0.02845851704478264
V2.mp4,175,0,0,0.008570671081542969
V2.mp4,176,0,0,0.008643059059977531
V2.mp4,177,0,0,0.007026458624750376
V2.mp4,178,0,0,0.03702399134635925
V2.mp4,179,0,0,0.037366364151239395
V2.mp4,180,0,0,0.05786103382706642
V2.mp4,181,0,0,0.10330496728420258
V2.mp4,182,0,0,0.08586328476667404
V2.mp4,183,0,0,0.07286334782838821
V2.mp4,184,0,0,0.09737533330917358
V2.mp4,185,0,0,0.05407681688666344
V2.mp4,186,0,0,0.07757526636123657
V2.mp4,187,0,0,0.16287562251091003
V2.mp4,188,0,0,0.2797117829322815
V2.mp4,189,0,0,0.2275904417037964
V2.mp4,190,0,0,0.45209255814552307
V2.mp4,191,0,0,0.011683303862810135
V2.mp4,192,0,0,0.008281002752482891
V2.mp4,193,0,0,0.008917472325265408
V2.mp4,194,0,0,0.010607787407934666
V2.mp4,195,0,0,0.011057045310735703
V2.mp4,196,0,0,0.013921879231929779
V2.mp4,197,0,0,0.014040788635611534
V2.mp4,198,0,0,0.011776772327721119
V2.mp4,199,0,0,0.009520677849650383
V2.mp4,200,0,0,0.007783139124512672
V2.mp4,201,0,0,0.030971795320510864
V2.mp4,202,0,0,0.17277640104293823
V2.mp4,203,0,0,0.021130181849002838
V2.mp4,204,0,0,0.04266281798481941
V2.mp4,205,0,0,0.4722275137901306
V2.mp4,206,0,0,0.30247068405151367
V2.mp4,207,0,0,0.1296870857477188
V2.mp4,208,0,0,0.026767630130052567
V2.mp4,209,0,0,0.026614878326654434
V2.mp4,210,0,0,0.02867424301803112
V2.mp4,211,0,0,0.031076982617378235
V2.mp4,212,0,0,0.03717077150940895
V2.mp4,213,0,0,0.03969091549515724
V2.mp4,214,0,0,0.037484392523765564
V2.mp4,215,0,0,0.034542493522167206
V2.mp4,216,0,0,0.03735946863889694
V2.mp4,217,0,0,0.034794896841049194
V2.mp4,218,0,0,0.03431219607591629
V2.mp4,219,0,0,0.035580769181251526
V2.mp4,220,0,0,0.03874635696411133
V2.mp4,221,0,0,0.03395187854766846
V2.mp4,222,0,0,0.041411325335502625
V2.mp4,223,0,0,0.038551535457372665
V2.mp4,224,0,0,0.04351187124848366
V2.mp4,225,0,0,0.04660995304584503
V2.mp4,226,0,0,0.05099434778094292
V2.mp4,227,0,0,0.04778453707695007
V2.mp4,228,0,0,0.3023560643196106
V2.mp4,229,0,0,0.42853063344955444
V2.mp4,230,0,1,0.5339385271072388
V2.mp4,231,0,0,0.3915042579174042
V2.mp4,232,0,1,0.5368590354919434
V2.mp4,233,0,1,0.6247111558914185
V2.mp4,234,0,0,0.29096519947052
V2.mp4,235,0,0,0.038739584386348724
V2.mp4,236,0,0,0.07147368788719177
V2.mp4,237,0,0,0.15658682584762573
V2.mp4,238,0,0,0.11805692315101624
V2.mp4,239,0,0,0.03853726387023926
V2.mp4,240,0,0,0.03853726387023926
V2.mp4,241,0,0,0.03853726387023926
V2.mp4,242,0,0,0.03853726387023926
V2.mp4,243,0,0,0.03853726387023926
V2.mp4,244,0,0,0.03853726387023926
V2.mp4,245,0,0,0.03853726387023926
V2.mp4,246,0,0,0.03853726387023926
V2.mp4,247,0,0,0.03853726387023926
V2.mp4,248,0,0,0.03853726387023926
V2.mp4,249,0,0,0.03853726387023926
V20.mp4,1,0,1,0.5402743220329285
V20.mp4,2,0,0,0.4086461663246155
V20.mp4,3,0,0,0.14706827700138092
V20.mp4,4,0,0,0.14932279288768768
V20.mp4,5,0,0,0.1245252713561058
V20.mp4,6,0,0,0.23458988964557648
V20.mp4,7,0,0,0.2987186312675476
V20.mp4,8,0,0,0.38240480422973633
V20.mp4,9,0,0,0.2622458040714264
V20.mp4,10,0,0,0.1095598042011261
V20.mp4,11,0,0,0.08965836465358734
V20.mp4,12,0,0,0.13837528228759766
V20.mp4,13,0,0,0.21321822702884674
V20.mp4,14,0,0,0.23160552978515625
V20.mp4,15,0,0,0.18684545159339905
V20.mp4,16,0,0,0.23891779780387878
V20.mp4,17,0,0,0.16380101442337036
V20.mp4,18,0,0,0.08184491842985153
V20.mp4,19,0,0,0.06696850806474686
V20.mp4,20,0,0,0.11185602843761444
V20.mp4,21,0,0,0.08367720246315002
V20.mp4,22,0,0,0.07707478106021881
V20.mp4,23,0,0,0.160781130194664
V20.mp4,24,0,0,0.2171855866909027
V20.mp4,25,0,0,0.23172587156295776
V20.mp4,26,0,0,0.21703557670116425
V20.mp4,27,0,0,0.23445987701416016
V20.mp4,28,0,0,0.21241407096385956
V20.mp4,29,0,0,0.1724151223897934
V20.mp4,30,0,0,0.12129759043455124
V20.mp4,31,0,0,0.18114495277404785
V20.mp4,32,0,0,0.20798300206661224
V20.mp4,33,0,0,0.21834853291511536
V20.mp4,34,0,0,0.20391729474067688
V20.mp4,35,0,0,0.14906862378120422
V20.mp4,36,0,0,0.07287581264972687
V20.mp4,37,0,0,0.044123947620391846
V20.mp4,38,0,0,0.05903913080692291
V20.mp4,39,0,0,0.1443510502576828
V20.mp4,40,0,0,0.18449023365974426
V20.mp4,41,0,0,0.14582672715187073
V20.mp4,42,0,0,0.2545511722564697
V20.mp4,43,0,0,0.301980584859848
V20.mp4,44,0,0,0.2852244973182678
V20.mp4,45,0,0,0.22783103585243225
V20.mp4,46,0,0,0.17073743045330048
V20.mp4,47,0,0,0.11577045172452927
V20.mp4,48,0,0,0.15343640744686127
V20.mp4,49,0,0,0.1793302744626999
V20.mp4,50,0,0,0.2144670933485031
V20.mp4,51,0,0,0.15798935294151306
V20.mp4,52,0,0,0.17419463396072388
V20.mp4,53,0,0,0.21035729348659515
V20.mp4,54,0,0,0.1694910079240799
V20.mp4,55,0,0,0.19642756879329681
V20.mp4,56,0,0,0.20920518040657043
V20.mp4,57,0,0,0.21225768327713013
V20.mp4,58,0,0,0.16827943921089172
V20.mp4,59,0,0,0.14062511920928955
V20.mp4,60,0,0,0.12306167185306549
V20.mp4,61,0,0,0.10902536660432816
V20.mp4,62,0,0,0.10675162076950073
V20.mp4,63,0,0,0.09435094892978668
V20.mp4,64,0,0,0.08126288652420044
V20.mp4,65,0,0,0.11722259968519211
V20.mp4,66,0,0,0.2857741713523865
V20.mp4,67,0,0,0.19477301836013794
V20.mp4,68,0,0,0.13661734759807587
V20.mp4,69,0,0,0.10978161543607712
V20.mp4,70,0,0,0.11042182147502899
V20.mp4,71,0,0,0.11377260088920593
V20.mp4,72,0,0,0.11882223933935165
V20.mp4,73,0,0,0.1238643005490303
V20.mp4,74,0,0,0.11837290972471237
V20.mp4,75,0,0,0.1046411469578743
V20.mp4,76,0,0,0.07136151194572449
V20.mp4,77,0,0,0.07931031286716461
V20.mp4,78,0,0,0.10466047376394272
V20.mp4,79,0,0,0.1034148558974266
V20.mp4,80,0,0,0.11783916503190994
V20.mp4,81,0,0,0.1288248747587204
V20.mp4,82,0,0,0.13653229176998138
V20.mp4,83,0,0,0.17292273044586182
V20.mp4,84,0,0,0.21682272851467133
V20.mp4,85,0,0,0.315555214881897
V20.mp4,86,0,0,0.15675309300422668
V20.mp4,87,0,0,0.14030422270298004
V20.mp4,88,0,0,0.09814723581075668
V20.mp4,89,0,0,0.06632569432258606
V20.mp4,90,0,0,0.04873334988951683
V20.mp4,91,0,0,0.052587658166885376
V20.mp4,92,0,0,0.0753268152475357
V20.mp4,93,0,0,0.0928197130560875
V20.mp4,94,0,0,0.0767030417919159
V20.mp4,95,0,0,0.07119937241077423
V20.mp4,96,0,0,0.06635942310094833
V20.mp4,97,0,0,0.0634293407201767
V20.mp4,98,0,0,0.07378353923559189
V20.mp4,99,0,0,0.085958331823349
V20.mp4,100,0,0,0.0964270606637001
V20.mp4,101,0,0,0.09878561645746231
V20.mp4,102,0,0,0.09964626282453537
V20.mp4,103,0,0,0.08929964154958725
V20.mp4,104,0,0,0.07400931417942047
V20.mp4,105,0,0,0.047435566782951355
V20.mp4,106,0,0,0.06122635304927826
V20.mp4,107,0,0,0.11151989549398422
V20.mp4,108,0,0,0.07482290267944336
V20.mp4,109,0,0,0.06109663099050522
V20.mp4,110,0,0,0.05189786106348038
V20.mp4,111,0,0,0.0707457885146141
V20.mp4,112,0,0,0.06294815987348557
V20.mp4,113,0,0,0.05804120749235153
V20.mp4,114,0,0,0.05221167951822281
V20.mp4,115,0,0,0.05796803534030914
V20.mp4,116,0,0,0.06541521102190018
V20.mp4,117,0,0,0.14876793324947357
V20.mp4,118,0,0,0.09092694520950317
V20.mp4,119,0,0,0.2049877792596817
V20.mp4,120,0,1,0.908458948135376
V20.mp4,121,0,1,0.9634262323379517
V20.mp4,122,1,1,0.9584763646125793
V20.mp4,123,1,1,0.8669172525405884
V20.mp4,124,1,0,0.25060543417930603
V20.mp4,125,1,0,0.4141155481338501
V20.mp4,126,1,1,0.8817140460014343
V20.mp4,127,0,1,0.7567633390426636
V20.mp4,128,0,1,0.6982851028442383
V20.mp4,129,0,1,0.7013601064682007
V20.mp4,130,0,1,0.8384201526641846
V20.mp4,131,0,1,0.8329218029975891
V20.mp4,132,0,1,0.8126066327095032
V20.mp4,133,0,1,0.6971677541732788
V20.mp4,134,0,0,0.33399689197540283
V20.mp4,135,0,0,0.1394651085138321
V20.mp4,136,0,0,0.11902947723865509
V20.mp4,137,0,0,0.09293272346258163
V20.mp4,138,0,0,0.10060548782348633
V20.mp4,139,0,0,0.12799613177776337
V20.mp4,140,0,0,0.1269800066947937
V20.mp4,141,0,0,0.07893001288175583
V20.mp4,142,0,0,0.05292108282446861
V20.mp4,143,0,0,0.05424205958843231
V20.mp4,144,0,0,0.08099401742219925
V20.mp4,145,0,0,0.10554657876491547
V20.mp4,146,0,0,0.14820635318756104
V20.mp4,147,0,0,0.18171821534633636
V20.mp4,148,0,0,0.2117857038974762
V20.mp4,149,0,0,0.13847005367279053
V20.mp4,150,0,0,0.10036320239305496
V20.mp4,151,0,0,0.07314899563789368
V20.mp4,152,0,0,0.06953844428062439
V20.mp4,153,0,0,0.06788316369056702
V20.mp4,154,0,0,0.06324311345815659
V20.mp4,155,0,0,0.09585199505090714
V20.mp4,156,0,1,0.6121813654899597
V20.mp4,157,0,0,0.12242438644170761
V20.mp4,158,0,0,0.3222098648548126
V20.mp4,159,0,1,0.7317479252815247
V20.mp4,160,0,1,0.7208483815193176
V20.mp4,161,0,1,0.7285013794898987
V20.mp4,162,0,1,0.5440704822540283
V20.mp4,163,0,1,0.7780066132545471
V20.mp4,164,0,1,0.9188766479492188
V20.mp4,165,0,1,0.9011955261230469
V20.mp4,166,0,1,0.7961760759353638
V20.mp4,167,0,1,0.696887731552124
V20.mp4,168,0,1,0.6233119368553162
V20.mp4,169,0,1,0.7386897206306458
V20.mp4,170,0,1,0.8472875952720642
V20.mp4,171,0,1,0.6304250359535217
V20.mp4,172,0,0,0.2807702422142029
V20.mp4,173,0,0,0.153506800532341
V20.mp4,174,0,0,0.11866958439350128
V20.mp4,175,0,0,0.08835511654615402
V20.mp4,176,0,0,0.41870221495628357
V20.mp4,177,0,0,0.39314356446266174
V20.mp4,178,0,1,0.5554383397102356
V20.mp4,179,0,0,0.20079617202281952
V20.mp4,180,0,0,0.051369212567806244
V20.mp4,181,0,0,0.05272794887423515
V20.mp4,182,0,0,0.1085284948348999
V20.mp4,183,0,0,0.08750341087579727
V20.mp4,184,0,0,0.05329965427517891
V20.mp4,185,0,0,0.047731127589941025
V20.mp4,186,0,0,0.07425181567668915
V20.mp4,187,0,0,0.05548981949687004
V20.mp4,188,0,0,0.1306958943605423
V20.mp4,189,0,0,0.3231077790260315
V20.mp4,190,0,0,0.31238436698913574
V20.mp4,191,0,0,0.15929880738258362
V20.mp4,192,0,0,0.06349615752696991
V20.mp4,193,0,0,0.04617716744542122
V20.mp4,194,0,0,0.044798485934734344
V20.mp4,195,0,0,0.04457681626081467
V20.mp4,196,0,0,0.04046391695737839
V20.mp4,197,0,0,0.03804377093911171
V20.mp4,198,0,0,0.051557257771492004
V20.mp4,199,0,0,0.06606105715036392
V20.mp4,200,0,0,0.12529274821281433
V20.mp4,201,0,0,0.11665922403335571
V20.mp4,202,0,0,0.1508183628320694
V20.mp4,203,0,1,0.6716797947883606
V20.mp4,204,0,0,0.2029556930065155
V20.mp4,205,0,0,0.08984915912151337
V20.mp4,206,0,0,0.08365803211927414
V20.mp4,207,0,0,0.11051888018846512
V20.mp4,208,0,0,0.10771182179450989
V20.mp4,209,0,0,0.08012349903583527
V20.mp4,210,0,0,0.06024273857474327
V20.mp4,211,0,0,0.08011312037706375
V20.mp4,212,0,0,0.08949211239814758
V20.mp4,213,0,0,0.08648447692394257
V20.mp4,214,0,0,0.06492478400468826
V20.mp4,215,0,0,0.06950385123491287
V20.mp4,216,0,0,0.07434611022472382
V20.mp4,217,0,0,0.06929932534694672
V20.mp4,218,0,0,0.05925026535987854
V20.mp4,219,0,0,0.0601055808365345
V20.mp4,220,0,0,0.06360235810279846
V20.mp4,221,0,0,0.06140172854065895
V20.mp4,222,0,0,0.056986093521118164
V20.mp4,223,0,0,0.055914267897605896
V20.mp4,224,0,0,0.059588611125946045
V20.mp4,225,0,0,0.06037387624382973
V20.mp4,226,0,0,0.069090835750103
V20.mp4,227,0,0,0.49835532903671265
V20.mp4,228,0,1,0.7869641184806824
V20.mp4,229,0,1,0.6793070435523987
V20.mp4,230,0,0,0.061305392533540726
V20.mp4,231,0,0,0.05838559567928314
V20.mp4,232,0,0,0.0686601921916008
V20.mp4,233,0,0,0.08006907999515533
V20.mp4,234,0,0,0.08721921592950821
V20.mp4,235,0,0,0.08649622648954391
V20.mp4,236,0,0,0.07865825295448303
V20.mp4,237,0,0,0.07348154485225677
V20.mp4,238,0,0,0.06756708770990372
V20.mp4,239,0,0,0.06076766178011894
V20.mp4,240,0,0,0.05837927758693695
V20.mp4,241,0,0,0.06013239175081253
V20.mp4,242,0,0,0.06333288550376892
V20.mp4,243,0,0,0.0761934444308281
V20.mp4,244,0,0,0.09362167865037918
V20.mp4,245,0,0,0.08401315659284592
V20.mp4,246,0,0,0.06705574691295624
V20.mp4,247,0,0,0.05712176859378815
V20.mp4,248,0,0,0.058149922639131546
V20.mp4,249,0,0,0.05735228583216667
V20.mp4,250,0,0,0.05848030000925064
V20.mp4,251,0,0,0.0617390051484108
V20.mp4,252,0,0,0.06978300958871841
V20.mp4,253,0,0,0.07853706926107407
V20.mp4,254,0,0,0.08626159280538559
V20.mp4,255,0,0,0.08639252930879593
V20.mp4,256,0,0,0.08639252930879593
V20.mp4,257,0,0,0.08639252930879593
V20.mp4,258,0,0,0.08639252930879593
V20.mp4,259,0,0,0.08639252930879593
V20.mp4,260,0,0,0.08639252930879593
V20.mp4,261,0,0,0.08639252930879593
V20.mp4,262,0,0,0.08639252930879593
V20.mp4,263,0,0,0.08639252930879593
V20.mp4,264,0,0,0.08639252930879593
V20.mp4,265,0,0,0.08639252930879593
V20.mp4,266,0,0,0.08639255166053772
V3.mp4,1,0,1,0.5429461598396301
V3.mp4,2,0,0,0.35857152938842773
V3.mp4,3,0,0,0.02610073797404766
V3.mp4,4,0,0,0.04907194525003433
V3.mp4,5,0,0,0.04261590540409088
V3.mp4,6,0,0,0.06318289041519165
V3.mp4,7,0,0,0.047260090708732605
V3.mp4,8,0,0,0.04184482619166374
V3.mp4,9,0,0,0.079072006046772
V3.mp4,10,0,0,0.10508088767528534
V3.mp4,11,0,0,0.17345722019672394
V3.mp4,12,0,0,0.10589980334043503
V3.mp4,13,0,0,0.03590283915400505
V3.mp4,14,0,0,0.028063498437404633
V3.mp4,15,0,0,0.0317041389644146
V3.mp4,16,0,0,0.031956858932971954
V3.mp4,17,0,0,0.054352231323719025
V3.mp4,18,0,0,0.14349406957626343
V3.mp4,19,0,1,0.6855485439300537
V3.mp4,20,0,1,0.5467215180397034
V3.mp4,21,0,0,0.15482263267040253
V3.mp4,22,0,0,0.3534109592437744
V3.mp4,23,0,0,0.23668009042739868
V3.mp4,24,0,0,0.3744567632675171
V3.mp4,25,0,0,0.07162682712078094
V3.mp4,26,0,0,0.1555938869714737
V3.mp4,27,0,1,0.9484100341796875
V3.mp4,28,0,0,0.04334145784378052
V3.mp4,29,0,0,0.09419673681259155
V3.mp4,30,0,0,0.02859213575720787
V3.mp4,31,0,0,0.027323206886649132
V3.mp4,32,0,0,0.05170751363039017
V3.mp4,33,0,0,0.057808831334114075
V3.mp4,34,0,0,0.14758288860321045
V3.mp4,35,0,0,0.06686332821846008
V3.mp4,36,0,0,0.03420398384332657
V3.mp4,37,0,0,0.027256472036242485
V3.mp4,38,0,0,0.030562404543161392
V3.mp4,39,0,0,0.043325766921043396
V3.mp4,40,0,0,0.07320113480091095
V3.mp4,41,0,0,0.2164381742477417
V3.mp4,42,0,0,0.41407644748687744
V3.mp4,43,0,1,0.911862313747406
V3.mp4,44,0,0,0.03537891060113907
V3.mp4,45,0,0,0.14024433493614197
V3.mp4,46,0,0,0.08768206834793091
V3.mp4,47,0,0,0.2106737345457077
V3.mp4,48,0,0,0.03982332721352577
V3.mp4,49,0,0,0.023827042430639267
V3.mp4,50,0,0,0.023154212161898613
V3.mp4,51,0,0,0.030942199751734734
V3.mp4,52,0,0,0.0355624184012413
V3.mp4,53,0,0,0.061680447310209274
V3.mp4,54,0,0,0.10175203531980515
V3.mp4,55,0,0,0.25052279233932495
V3.mp4,56,0,1,0.5911765098571777
V3.mp4,57,0,0,0.06899013370275497
V3.mp4,58,0,0,0.06311504542827606
V3.mp4,59,0,0,0.07904449105262756
V3.mp4,60,0,0,0.12394856661558151
V3.mp4,61,0,0,0.02814607508480549
V3.mp4,62,0,1,0.9832999110221863
V3.mp4,63,0,0,0.048896048218011856
V3.mp4,64,0,0,0.029751557856798172
V3.mp4,65,0,0,0.034418441355228424
V3.mp4,66,0,0,0.03759807348251343
V3.mp4,67,0,0,0.062374863773584366
V3.mp4,68,0,0,0.30210793018341064
V3.mp4,69,0,1,0.9766407608985901
V3.mp4,70,0,1,0.9776622653007507
V3.mp4,71,0,1,0.9894243478775024
V3.mp4,72,0,1,0.9878354668617249
V3.mp4,73,1,1,0.9896630644798279
V3.mp4,74,1,1,0.9880682826042175
V3.mp4,75,1,1,0.9860519170761108
V3.mp4,76,1,1,0.9892706871032715
V3.mp4,77,1,1,0.9887927174568176
V3.mp4,78,0,1,0.9865081310272217
V3.mp4,79,0,1,0.9853109121322632
V3.mp4,80,0,1,0.905042290687561
V3.mp4,81,0,1,0.9768733978271484
V3.mp4,82,0,0,0.12080107629299164
V3.mp4,83,0,1,0.9148787260055542
V3.mp4,84,0,1,0.9297322630882263
V3.mp4,85,0,1,0.8799528479576111
V3.mp4,86,0,1,0.9144277572631836
V3.mp4,87,0,0,0.3200162351131439
V3.mp4,88,0,1,0.7682442665100098
V3.mp4,89,0,1,0.9259091019630432
V3.mp4,90,0,1,0.8830398917198181
V3.mp4,91,0,1,0.8624250292778015
V3.mp4,92,0,0,0.06792063266038895
V3.mp4,93,0,0,0.2319699078798294
V3.mp4,94,0,0,0.09983544796705246
V3.mp4,95,0,0,0.22414402663707733
V3.mp4,96,0,0,0.4228884279727936
V3.mp4,97,0,0,0.1955130249261856
V3.mp4,98,0,0,0.1005813404917717
V3.mp4,99,0,0,0.132713183760643
V3.mp4,100,0,1,0.5243145823478699
V3.mp4,101,0,0,0.0245729498565197
V3.mp4,102,0,0,0.040679480880498886
V3.mp4,103,0,0,0.033366262912750244
V3.mp4,104,0,0,0.04089853912591934
V3.mp4,105,0,0,0.027144500985741615
V3.mp4,106,0,0,0.02607283741235733
V3.mp4,107,0,0,0.027736296877264977
V3.mp4,108,0,0,0.0526324063539505
V3.mp4,109,0,0,0.03598494082689285
V3.mp4,110,0,0,0.06262049823999405
V3.mp4,111,0,0,0.03683391585946083
V3.mp4,112,0,0,0.021670067682862282
V3.mp4,113,0,0,0.06918302923440933
V3.mp4,114,0,0,0.04278223589062691
V3.mp4,115,0,0,0.07317084819078445
V3.mp4,116,0,0,0.02795894630253315
V3.mp4,117,0,0,0.03401992470026016
V3.mp4,118,0,0,0.02782480977475643
V3.mp4,119,0,0,0.04183567315340042
