video_name,center_frame,true_label,pred_label,score
V19.mp4,84,1,0,0.35978856440699963
V19.mp4,85,1,0,0.2995129101260197
V19.mp4,86,1,0,0.3200174118013583
V19.mp4,87,1,0,0.4007315320829941
V19.mp4,88,0,1,0.6513037023534077
V19.mp4,89,0,0,0.3316350084354443
V19.mp4,90,0,0,0.4988684419160777
V19.mp4,91,0,1,0.550617681531999
V19.mp4,92,0,1,0.5594949317678
V19.mp4,93,0,0,0.3095404230476417
V19.mp4,94,0,1,0.6074127632211861
V19.mp4,95,0,0,0.3048038314511659
V19.mp4,96,0,0,0.3056637026225751
V19.mp4,97,0,0,0.3214776545279221
V19.mp4,98,0,0,0.3251026530440262
V19.mp4,99,0,0,0.29123361316913343
V19.mp4,100,0,0,0.30009434119547046
V19.mp4,101,0,0,0.3034835779175911
V19.mp4,102,0,0,0.31773713736766196
V19.mp4,103,0,0,0.31658944643661824
V19.mp4,104,0,0,0.3164347168812647
V19.mp4,105,0,0,0.3139339292193453
V19.mp4,106,0,0,0.33590860485348834
V19.mp4,107,0,0,0.34542671551669246
V19.mp4,108,0,0,0.3962522257505495
V19.mp4,109,0,0,0.3617878262213858
V19.mp4,110,0,0,0.3439183104152623
V19.mp4,111,0,0,0.36093034120412115
V19.mp4,112,0,0,0.41291882655228895
V19.mp4,113,0,0,0.4348844984118009
V19.mp4,114,0,1,0.5306714939627315
V19.mp4,115,0,0,0.4840301775593636
V19.mp4,116,0,0,0.47136657136491805
V19.mp4,117,0,1,0.662996158589536
V19.mp4,118,0,0,0.4759389300104834
V19.mp4,119,0,1,0.5265131884830528
V19.mp4,120,0,1,0.5130952146390323
V19.mp4,121,0,1,0.5175447760600072
V19.mp4,122,0,0,0.40064328921471387
V19.mp4,123,0,0,0.4493814024945112
V19.mp4,124,0,1,0.5618932645371484
V19.mp4,125,0,1,0.6989698682511989
V19.mp4,126,0,1,0.6768325479122597
V19.mp4,127,0,1,0.665909076262795
V19.mp4,128,0,0,0.42709216207633527
V19.mp4,129,0,0,0.3975879652726029
V19.mp4,130,0,0,0.473606308646794
V19.mp4,131,0,1,0.6038098671303015
V19.mp4,132,0,1,0.6715325412400129
V19.mp4,133,0,1,0.5170772875284206
V19.mp4,134,0,0,0.41407814641559815
V19.mp4,135,0,0,0.4010669996934372
V19.mp4,136,0,0,0.43123009413953245
V19.mp4,137,0,0,0.46319592392345305
V19.mp4,138,0,0,0.4659191782789473
V19.mp4,139,0,0,0.49284744084106064
V19.mp4,140,0,1,0.5221862551658385
V19.mp4,141,0,1,0.5348147382030828
V19.mp4,142,0,1,0.5651162264378659
V19.mp4,143,0,1,0.5165056246182993
V19.mp4,144,0,0,0.49510001887961463
V19.mp4,145,0,0,0.4807097271176539
V19.mp4,146,0,0,0.47318239573825943
V19.mp4,147,0,0,0.473498399287445
V19.mp4,148,0,1,0.5027549017192008
V19.mp4,149,0,1,0.5107021838009885
V19.mp4,150,0,1,0.5219199890836538
V19.mp4,151,0,1,0.5169044964917786
V19.mp4,152,0,1,0.5034484898296134
V19.mp4,153,0,0,0.4815205388964626
V19.mp4,154,0,0,0.49935244262108675
V19.mp4,155,0,0,0.4864429437032586
V19.mp4,156,0,1,0.5259799427731079
V19.mp4,157,0,1,0.60469843370165
V19.mp4,158,0,1,0.7107327518069205
V19.mp4,159,0,1,0.6573945262865355
V19.mp4,160,0,1,0.6315884709085561
V19.mp4,161,0,0,0.394921025073126
V19.mp4,162,0,0,0.3762714422610551
V19.mp4,163,0,0,0.3893504546696361
V19.mp4,164,0,0,0.3760722735836576
V19.mp4,165,0,0,0.3586416370060037
V19.mp4,166,0,0,0.3602980674947114
V19.mp4,167,0,0,0.3486361877140704
V19.mp4,168,0,0,0.30823669179018875
V19.mp4,169,0,0,0.31232423820603455
V19.mp4,170,0,0,0.31402924504871466
V19.mp4,171,0,0,0.33438422312833355
V19.mp4,172,0,0,0.37070438995685945
V19.mp4,173,0,0,0.4702400152276254
V19.mp4,174,0,0,0.35615751727072825
V19.mp4,175,0,0,0.38444993659167276
V19.mp4,176,0,0,0.4492486531539449
V19.mp4,177,0,1,0.604630808122553
V19.mp4,178,0,1,0.5197233610283959
V19.mp4,179,0,1,0.6922134841671297
V19.mp4,180,0,0,0.34747201110867343
V19.mp4,181,0,0,0.2826211961839899
V19.mp4,182,0,0,0.29759893028383266
V19.mp4,183,0,0,0.29184810273302714
V19.mp4,184,0,0,0.30918020536874546
V19.mp4,185,0,0,0.28808055717782843
V19.mp4,186,0,0,0.27714894028168896
V19.mp4,187,0,0,0.2758418366217327
V19.mp4,188,0,0,0.276281648896692
V19.mp4,189,0,0,0.29913417015774274
V19.mp4,190,0,0,0.27760816369848884
V19.mp4,191,0,0,0.2617285855308278
V19.mp4,192,0,0,0.28076381986343524
V19.mp4,193,0,0,0.4012689328583491
V19.mp4,194,0,0,0.47287715563699545
V19.mp4,195,0,1,0.5727786278136866
V19.mp4,196,0,0,0.4881890461398976
V19.mp4,197,0,0,0.329748997034291
V19.mp4,198,0,0,0.26337681011639863
V19.mp4,199,0,0,0.284389698905798
V19.mp4,200,0,0,0.3184962255495016
V19.mp4,201,0,0,0.36577604577624395
V19.mp4,202,0,0,0.3621730086181579
V19.mp4,203,0,0,0.37222568144959167
V19.mp4,204,0,0,0.42414336619288073
V19.mp4,205,0,0,0.46661075838325466
V19.mp4,206,0,1,0.595495981867399
V19.mp4,207,0,0,0.485122669212483
V19.mp4,208,0,1,0.5184028626521752
V19.mp4,209,0,1,0.5450839046899215
V19.mp4,210,0,1,0.5606939611246616
V19.mp4,211,0,0,0.46199951133636946
V19.mp4,212,0,0,0.4884174176101774
V19.mp4,213,0,0,0.41842005209645594
V19.mp4,214,0,0,0.35792412973275806
V19.mp4,215,0,0,0.32551084575698064
V19.mp4,216,0,0,0.36696344760071115
V19.mp4,217,0,0,0.3906264277641021
V19.mp4,218,0,0,0.44247917842320866
V19.mp4,219,0,0,0.4582621310999706
V19.mp4,220,0,0,0.4748793695160392
V19.mp4,221,0,0,0.426547043164461
V19.mp4,222,0,0,0.46852907548737777
V19.mp4,223,0,1,0.507203376568171
V19.mp4,224,0,1,0.6003978798408486
V19.mp4,225,0,1,0.5891801569558145
V19.mp4,226,0,1,0.563668846308476
V19.mp4,227,0,0,0.3686593331703165
V19.mp4,228,0,0,0.3325926999609708
V19.mp4,229,0,0,0.3139746677887413
V19.mp4,230,0,0,0.3139746677887413
V19.mp4,231,0,0,0.3139746677887413
V19.mp4,232,0,0,0.3139746677887413
V19.mp4,233,0,0,0.3139746677887413
V19.mp4,234,0,0,0.3139746677887413
V19.mp4,235,0,0,0.3139746677887413
V19.mp4,236,0,0,0.3139746677887413
V19.mp4,237,0,0,0.3139746677887413
V19.mp4,238,0,0,0.3139746677887413
V19.mp4,239,0,0,0.3139746677887413
V19.mp4,240,0,0,0.3139746677887413
V19.mp4,241,0,0,0.3139746677887413
V19.mp4,242,0,0,0.3139746677887413
V19.mp4,243,0,0,0.3139746677887413
V19.mp4,244,0,0,0.3139746677887413
V19.mp4,245,0,0,0.3139746677887413
V19.mp4,246,0,0,0.3139746677887413
V19.mp4,247,0,0,0.3139746677887413
V19.mp4,248,0,0,0.3139746677887413
V19.mp4,249,0,0,0.3139746677887413
V19.mp4,250,0,0,0.3139746677887413
V19.mp4,251,0,0,0.3139746677887413
V19.mp4,252,0,0,0.3139746677887413
V19.mp4,253,0,0,0.3139746677887413
V19.mp4,254,0,0,0.3139746677887413
V19.mp4,255,0,0,0.3139746677887413
V19.mp4,256,0,0,0.3139746677887413
V19.mp4,257,0,0,0.3139746677887413
V19.mp4,258,0,0,0.3139746677887413
V19.mp4,259,0,0,0.3139746677887413
V19.mp4,260,0,0,0.3139746677887413
V19.mp4,261,0,0,0.3139746677887413
V19.mp4,262,0,0,0.3139746677887413
V19.mp4,263,0,0,0.3139746677887413
V19.mp4,264,0,0,0.3139746677887413
V19.mp4,265,0,0,0.3139746677887413
V19.mp4,266,0,0,0.3139746677887413
V19.mp4,267,0,0,0.3139746677887413
V19.mp4,268,0,0,0.3139746677887413
V19.mp4,269,0,0,0.3139746677887413
V19.mp4,270,0,0,0.3139746677887413
V19.mp4,271,0,0,0.3139746677887413
V19.mp4,272,0,0,0.3139746677887413
V19.mp4,273,0,0,0.3139746677887413
V19.mp4,274,0,0,0.3139746677887413
V19.mp4,275,0,0,0.3139746677887413
V2.mp4,1,0,0,0.21099246438426417
V2.mp4,2,0,0,0.23410079519222252
V2.mp4,3,0,0,0.3159933502086781
V2.mp4,4,0,0,0.39263541979847455
V2.mp4,5,0,1,0.5347000087693451
V2.mp4,6,0,0,0.3739861550043657
V2.mp4,7,0,0,0.3251329072691177
V2.mp4,8,0,0,0.31595930919026244
V2.mp4,9,0,0,0.30328467744441884
V2.mp4,10,0,0,0.27887928014602054
V2.mp4,11,0,0,0.27106383293756176
V2.mp4,12,0,0,0.2711734479510683
V2.mp4,13,0,0,0.2761966209119883
V2.mp4,14,0,0,0.2820214099654803
V2.mp4,15,0,0,0.300033201647453
V2.mp4,16,0,0,0.3053814018452919
V2.mp4,17,0,0,0.4366506031624652
V2.mp4,18,0,0,0.42389265559019473
V2.mp4,19,0,0,0.4353535679719796
V2.mp4,20,0,0,0.40440246637219635
V2.mp4,21,0,1,0.6548442577132573
V2.mp4,22,0,1,0.7444285958234047
V2.mp4,23,0,1,0.9000051461789546
V2.mp4,24,0,1,0.851588893616282
V2.mp4,25,0,1,0.7012540887772312
V2.mp4,26,0,1,0.5517452556008007
V2.mp4,27,0,1,0.5515550229864822
V2.mp4,28,0,0,0.4782328701957529
V2.mp4,29,0,0,0.3686537061249401
V2.mp4,30,0,0,0.31630717355039906
V2.mp4,31,0,0,0.3134385636347813
V2.mp4,32,0,0,0.33456537029879413
V2.mp4,33,0,0,0.3190791009193699
V2.mp4,34,0,0,0.3360629098537896
V2.mp4,35,0,0,0.3257182553009748
V2.mp4,36,0,0,0.3254826154456661
V2.mp4,37,0,0,0.32464705172463465
V2.mp4,38,0,0,0.3395529742793636
V2.mp4,39,0,0,0.3331936423085014
V2.mp4,40,0,0,0.3249422369324514
V2.mp4,41,0,0,0.33279521337663115
V2.mp4,42,0,0,0.31402205244226417
V2.mp4,43,0,0,0.3219773521333954
V2.mp4,44,0,0,0.3259214028446445
V2.mp4,45,0,0,0.32879482248520314
V2.mp4,46,0,0,0.3165231556546364
V2.mp4,47,0,0,0.3174032043398853
V2.mp4,48,0,0,0.3255719070604608
V2.mp4,49,0,0,0.32036404943574
V2.mp4,50,0,0,0.32189994786537557
V2.mp4,51,0,0,0.2943301482640958
V2.mp4,52,0,0,0.2990710096125358
V2.mp4,53,0,0,0.30491543452869824
V2.mp4,54,0,0,0.2994260553164034
V2.mp4,55,0,0,0.3323153323790443
V2.mp4,56,0,0,0.3747878324351549
V2.mp4,57,0,0,0.3858490036833476
V2.mp4,58,0,0,0.34992235205189526
V2.mp4,59,0,0,0.43755951566504275
V2.mp4,60,0,1,0.521065658395118
V2.mp4,61,0,0,0.49509766007200995
V2.mp4,62,0,0,0.4335873634812073
V2.mp4,63,0,0,0.33061109243107595
V2.mp4,64,0,0,0.31851700070670097
V2.mp4,65,0,0,0.2943713900143167
V2.mp4,66,0,0,0.2948098158342212
V2.mp4,67,0,0,0.3317527577470932
V2.mp4,68,0,0,0.36202338671934436
V2.mp4,69,0,0,0.3918202292361099
V2.mp4,70,0,0,0.3797147887670617
V2.mp4,71,0,0,0.4432894034266174
V2.mp4,72,0,0,0.46459928001678463
V2.mp4,73,0,0,0.4690921789352785
V2.mp4,74,0,0,0.4316073649518156
V2.mp4,75,0,0,0.3591759309962436
V2.mp4,76,0,0,0.3387700976865009
V2.mp4,77,0,0,0.3079580315024175
V2.mp4,78,0,1,0.6924256021353434
V2.mp4,79,0,0,0.44600402704675624
V2.mp4,80,0,1,0.5244986734605177
V2.mp4,81,1,1,0.6661988364853245
V2.mp4,82,1,1,0.8826155957966751
V2.mp4,83,1,1,0.8671174068813154
V2.mp4,84,1,1,0.9424640414304424
V2.mp4,85,1,1,0.8265184038140884
V2.mp4,86,0,1,0.5021909314361193
V2.mp4,87,0,0,0.4647671369172757
V2.mp4,88,0,0,0.39139211978859906
V2.mp4,89,0,0,0.34585794044537954
V2.mp4,90,0,0,0.29873541954895316
V2.mp4,91,0,0,0.3160850747582139
V2.mp4,92,0,0,0.32281501532094276
V2.mp4,93,0,0,0.32205290776226003
V2.mp4,94,0,0,0.3436082736283769
V2.mp4,95,0,0,0.3276884891424872
V2.mp4,96,0,0,0.3304590784002588
V2.mp4,97,0,0,0.3231051874360148
V2.mp4,98,0,0,0.33934044857900136
V2.mp4,99,0,0,0.3302373709684792
V2.mp4,100,0,0,0.37114872514992076
V2.mp4,101,0,0,0.33536000122792614
V2.mp4,102,0,0,0.3125376366458862
V2.mp4,103,0,0,0.3203564056216923
V2.mp4,104,0,0,0.34278656434386795
V2.mp4,105,0,0,0.35411189098095125
V2.mp4,106,0,0,0.3633181090713102
V2.mp4,107,0,0,0.436943663823724
V2.mp4,108,0,0,0.4148542789309327
V2.mp4,109,0,1,0.5138153021921501
V2.mp4,110,0,1,0.6916943020782456
V2.mp4,111,0,0,0.45919491664454704
V2.mp4,112,0,1,0.6170512689727836
V2.mp4,113,0,1,0.6950935714282268
V2.mp4,114,0,1,0.7664384327539159
V2.mp4,115,0,1,0.5773892689864855
V2.mp4,116,0,1,0.6240798167314552
V2.mp4,117,0,0,0.42408437807034416
V2.mp4,118,0,0,0.2864426033220632
V2.mp4,119,0,0,0.42507815658135123
V2.mp4,120,0,0,0.3556731830055221
V2.mp4,121,0,0,0.3402802665715978
V2.mp4,122,0,0,0.3334487783461367
V2.mp4,123,0,0,0.3452451252202684
V2.mp4,124,0,0,0.3319372485772235
V2.mp4,125,0,0,0.3625050495446435
V2.mp4,126,0,0,0.3786624293321828
V2.mp4,127,0,0,0.3648648532666513
V2.mp4,128,0,0,0.35327783886466757
V2.mp4,129,0,0,0.38182224940361736
V2.mp4,130,0,0,0.4270198145723754
V2.mp4,131,0,0,0.4354525594706462
V2.mp4,132,0,0,0.4229315100564582
V2.mp4,133,0,0,0.3426007423724748
V2.mp4,134,0,0,0.3152252488412717
V2.mp4,135,0,0,0.31495733312435403
V2.mp4,136,0,0,0.31863323744379857
V2.mp4,137,0,0,0.33194846505556785
V2.mp4,138,0,0,0.33413574106169724
V2.mp4,139,0,0,0.3270056318642539
V2.mp4,140,0,0,0.33947579891672647
V2.mp4,141,0,0,0.3275934474189422
V2.mp4,142,0,0,0.345921585556658
V2.mp4,143,0,0,0.3578913789768346
V2.mp4,144,0,0,0.37991519182403344
V2.mp4,145,0,0,0.3692556501859203
V2.mp4,146,0,0,0.35860721093167164
V2.mp4,147,0,0,0.341018199735673
V2.mp4,148,0,0,0.32247067857656836
V2.mp4,149,0,0,0.30655346781892606
V2.mp4,150,0,0,0.2959765041390171
V2.mp4,151,0,0,0.2861746452587464
V2.mp4,152,0,0,0.28546744563138243
V2.mp4,153,0,0,0.3063074566215907
V2.mp4,154,0,0,0.3547296214141327
V2.mp4,155,0,0,0.3656355477091552
V2.mp4,156,0,0,0.4083513998058395
V2.mp4,157,0,0,0.4869149532860909
V2.mp4,158,0,0,0.4945910896397983
V2.mp4,159,0,0,0.4548245208078906
V2.mp4,160,0,1,0.5981929214180782
V2.mp4,161,0,1,0.6161493942632745
V2.mp4,162,0,1,0.678367584824727
V2.mp4,163,0,1,0.5132828015440737
V2.mp4,164,0,1,0.5046964660657963
V2.mp4,165,0,0,0.3753097624683592
V2.mp4,166,0,0,0.3930833986369654
V2.mp4,167,0,0,0.41159916433559857
V2.mp4,168,0,0,0.4231621602470293
V2.mp4,169,0,0,0.46662705509271973
V2.mp4,170,0,0,0.4557045784114126
V2.mp4,171,0,0,0.4631178363198525
V2.mp4,172,0,0,0.47934000688903183
V2.mp4,173,0,0,0.45308622122689984
V2.mp4,174,0,0,0.4173377981357207
V2.mp4,175,0,0,0.39118904531383497
V2.mp4,176,0,0,0.37888452371007897
V2.mp4,177,0,0,0.36691756545403276
V2.mp4,178,0,0,0.37793722060755114
V2.mp4,179,0,0,0.4059221520602009
V2.mp4,180,0,0,0.4332961681840038
V2.mp4,181,0,0,0.45932771471685097
V2.mp4,182,0,0,0.4451859681162013
V2.mp4,183,0,0,0.43981031069521703
V2.mp4,184,0,0,0.4356780727372192
V2.mp4,185,0,0,0.4281316224817215
V2.mp4,186,0,0,0.48085641888830255
V2.mp4,187,0,1,0.5312163622670132
V2.mp4,188,0,1,0.5285522016035475
V2.mp4,189,0,1,0.5112624248894634
V2.mp4,190,0,0,0.45458411414766026
V2.mp4,191,0,0,0.43358622801460484
V2.mp4,192,0,0,0.456149748697991
V2.mp4,193,0,0,0.4668875492087684
V2.mp4,194,0,0,0.46720939321139066
V2.mp4,195,0,0,0.47134553354643377
V2.mp4,196,0,0,0.48104875576151457
V2.mp4,197,0,0,0.426568079621424
V2.mp4,198,0,0,0.4091368007094451
V2.mp4,199,0,0,0.406445233537409
V2.mp4,200,0,0,0.41255673329190345
V2.mp4,201,0,0,0.3914706134104443
V2.mp4,202,0,0,0.37510405633676014
V2.mp4,203,0,0,0.3597707537007846
V2.mp4,204,0,0,0.37093596971185583
V2.mp4,205,0,0,0.35326451194970604
V2.mp4,206,0,0,0.32950705536713665
V2.mp4,207,0,0,0.321374913184953
V2.mp4,208,0,0,0.33671593945257206
V2.mp4,209,0,0,0.3324143857789118
V2.mp4,210,0,0,0.32869832803891985
V2.mp4,211,0,0,0.34558062893045344
V2.mp4,212,0,0,0.3601556934921975
V2.mp4,213,0,0,0.3546295430818225
V2.mp4,214,0,0,0.3460297710941423
V2.mp4,215,0,0,0.33330660696663705
V2.mp4,216,0,0,0.32626297586404807
V2.mp4,217,0,0,0.3198513542077763
V2.mp4,218,0,0,0.31997263764183964
V2.mp4,219,0,0,0.32508855947535653
V2.mp4,220,0,0,0.31281336123716985
V2.mp4,221,0,0,0.31200788600523577
V2.mp4,222,0,0,0.29995600202480666
V2.mp4,223,0,0,0.30907970621417974
V2.mp4,224,0,0,0.37651799822785176
V2.mp4,225,0,1,0.5260353719762663
V2.mp4,226,0,0,0.41973148798908777
V2.mp4,227,0,0,0.47021950359061465
V2.mp4,228,0,1,0.5251966229558023
V2.mp4,229,0,1,0.6873074630595853
V2.mp4,230,0,1,0.6097011713551937
V2.mp4,231,0,1,0.7633916346947272
V2.mp4,232,0,0,0.4916676427628145
V2.mp4,233,0,0,0.3924390673729582
V2.mp4,234,0,0,0.3494202880821526
V2.mp4,235,0,0,0.43457461327053315
V2.mp4,236,0,0,0.4475363255859616
V2.mp4,237,0,0,0.41359892232245155
V2.mp4,238,0,0,0.4495010923377891
V2.mp4,239,0,0,0.4229925626899528
V2.mp4,240,0,0,0.4229925626899528
V2.mp4,241,0,0,0.4229925626899528
V2.mp4,242,0,0,0.4229925626899528
V2.mp4,243,0,0,0.4229925626899528
V2.mp4,244,0,0,0.4229925626899528
V2.mp4,245,0,0,0.4229925626899528
V2.mp4,246,0,0,0.4229925626899528
V2.mp4,247,0,0,0.4229925626899528
V2.mp4,248,0,0,0.4229925626899528
V2.mp4,249,0,0,0.4229925626899528
V2.mp4,250,0,0,0.4229925626899528
V2.mp4,251,0,0,0.4229925626899528
V2.mp4,252,0,0,0.4229925626899528
V2.mp4,253,0,0,0.4229925626899528
V2.mp4,254,0,0,0.4229925626899528
V2.mp4,255,0,0,0.4229925626899528
V2.mp4,256,0,0,0.4229925626899528
V2.mp4,257,0,0,0.4229925626899528
V2.mp4,258,0,0,0.4229925626899528
V2.mp4,259,0,0,0.4229925626899528
V2.mp4,260,0,0,0.4229925626899528
V2.mp4,261,0,0,0.4229925626899528
V2.mp4,262,0,0,0.4229925626899528
V2.mp4,263,0,0,0.4229925626899528
V20.mp4,1,0,0,0.18753487023532084
V20.mp4,2,0,0,0.21571756655798774
V20.mp4,3,0,0,0.32237226845248723
V20.mp4,4,0,0,0.416564365928344
V20.mp4,5,0,1,0.5331343421620197
V20.mp4,6,0,0,0.3852545668439022
V20.mp4,7,0,0,0.3327856116851642
V20.mp4,8,0,0,0.3165410188268814
V20.mp4,9,0,0,0.32107646918553573
V20.mp4,10,0,0,0.3448305133354012
V20.mp4,11,0,0,0.36485102814143316
V20.mp4,12,0,0,0.3418173029525191
V20.mp4,13,0,0,0.31306527878521406
V20.mp4,14,0,0,0.31198116307645507
V20.mp4,15,0,0,0.34434781227834826
V20.mp4,16,0,0,0.36530532073633326
V20.mp4,17,0,0,0.35513961863446786
V20.mp4,18,0,0,0.37955754772190076
V20.mp4,19,0,0,0.4571819048319667
V20.mp4,20,0,0,0.4715174359783873
V20.mp4,21,0,0,0.4345941551870396
V20.mp4,22,0,0,0.37472163650259493
V20.mp4,23,0,0,0.3185076503629236
V20.mp4,24,0,0,0.2825988601382261
V20.mp4,25,0,0,0.2967370427762905
V20.mp4,26,0,0,0.28572344162120844
V20.mp4,27,0,0,0.2934525447379464
V20.mp4,28,0,0,0.29145237884795966
V20.mp4,29,0,0,0.2928750004269207
V20.mp4,30,0,0,0.27090482933917287
V20.mp4,31,0,0,0.30293412641298056
V20.mp4,32,0,0,0.3416613917090467
V20.mp4,33,0,0,0.3220230019694567
V20.mp4,34,0,0,0.3730205237199433
V20.mp4,35,0,0,0.39127004559115647
V20.mp4,36,0,0,0.3897485679165896
V20.mp4,37,0,0,0.35826643345816495
V20.mp4,38,0,0,0.38066694637456094
V20.mp4,39,0,0,0.3691474005864434
V20.mp4,40,0,0,0.35415178615628123
V20.mp4,41,0,0,0.34716971145780984
V20.mp4,42,0,0,0.32742904265484807
V20.mp4,43,0,0,0.2965601068726889
V20.mp4,44,0,0,0.2942385912521363
V20.mp4,45,0,0,0.3252098137614898
V20.mp4,46,0,0,0.33001665285623755
V20.mp4,47,0,0,0.3340017779882637
V20.mp4,48,0,0,0.3178186908420701
V20.mp4,49,0,0,0.3274946056421146
V20.mp4,50,0,0,0.33160726759688225
V20.mp4,51,0,0,0.3747633441788462
V20.mp4,52,0,0,0.3625490967218711
V20.mp4,53,0,0,0.3427046971038963
V20.mp4,54,0,0,0.3354620408773574
V20.mp4,55,0,0,0.3342871694884301
V20.mp4,56,0,0,0.3304323485361161
V20.mp4,57,0,0,0.3212734377960231
V20.mp4,58,0,0,0.33269887219298605
V20.mp4,59,0,0,0.3337096654607433
V20.mp4,60,0,0,0.356459380120628
V20.mp4,61,0,0,0.3491000164243505
V20.mp4,62,0,0,0.3363388968331859
V20.mp4,63,0,0,0.32456811449283646
V20.mp4,64,0,0,0.3285171119960865
V20.mp4,65,0,0,0.33146209381407343
V20.mp4,66,0,0,0.3240863020049653
V20.mp4,67,0,0,0.3238395821561171
V20.mp4,68,0,0,0.31681773979556155
V20.mp4,69,0,0,0.32826490317528495
V20.mp4,70,0,0,0.3360782330265872
V20.mp4,71,0,0,0.34292908644093856
V20.mp4,72,0,0,0.3240570386288604
V20.mp4,73,0,0,0.3302370519849002
V20.mp4,74,0,0,0.34046474204564925
V20.mp4,75,0,0,0.35362236428585636
V20.mp4,76,0,0,0.41325177332411434
V20.mp4,77,0,0,0.4679109029795589
V20.mp4,78,0,0,0.4645466094323718
V20.mp4,79,0,0,0.4389235235298987
V20.mp4,80,0,0,0.35455181064069435
V20.mp4,81,0,0,0.31402956272150173
V20.mp4,82,0,0,0.2900834995137943
V20.mp4,83,0,0,0.2989038012034596
V20.mp4,84,0,0,0.3007064809768916
V20.mp4,85,0,0,0.3029072315497301
V20.mp4,86,0,0,0.29405986535522505
V20.mp4,87,0,0,0.34989533838931225
V20.mp4,88,0,0,0.3348056185316962
V20.mp4,89,0,0,0.3780869750707956
V20.mp4,90,0,0,0.4301854193217977
V20.mp4,91,0,0,0.4664618827861236
V20.mp4,92,0,0,0.4951166451728568
V20.mp4,93,0,1,0.5188531323180922
V20.mp4,94,0,0,0.4465629157149943
V20.mp4,95,0,0,0.3614095912182211
V20.mp4,96,0,0,0.3556038201280665
V20.mp4,97,0,0,0.3628747005515674
V20.mp4,98,0,0,0.3542786780499669
V20.mp4,99,0,0,0.3627200213054457
V20.mp4,100,0,0,0.3177099913091519
V20.mp4,101,0,0,0.3099542875962581
V20.mp4,102,0,0,0.33064005692327025
V20.mp4,103,0,0,0.4101933088079768
V20.mp4,104,0,0,0.3497282484775086
V20.mp4,105,0,0,0.4349092976739926
V20.mp4,106,0,0,0.49760904320815247
V20.mp4,107,0,1,0.5821135138163706
V20.mp4,108,0,1,0.5091964831106578
V20.mp4,109,0,1,0.5406780304477328
V20.mp4,110,0,0,0.4362566915619215
V20.mp4,111,0,0,0.38715358099927105
V20.mp4,112,0,0,0.43564040642125634
V20.mp4,113,0,0,0.3871306679362446
V20.mp4,114,0,0,0.45660916207551955
V20.mp4,115,0,0,0.4778070230155732
V20.mp4,116,0,1,0.546854360562992
V20.mp4,117,0,1,0.5067434809088572
V20.mp4,118,0,1,0.5068430471862345
V20.mp4,119,0,1,0.5361199763255183
V20.mp4,120,0,1,0.8480832006373358
V20.mp4,121,0,1,0.8940365408948415
V20.mp4,122,1,1,0.956550751600538
V20.mp4,123,1,1,0.824799977442447
V20.mp4,124,1,1,0.657604519081514
V20.mp4,125,1,0,0.4486984170322618
V20.mp4,126,1,0,0.43645977778207307
V20.mp4,127,0,0,0.38560416513102236
V20.mp4,128,0,0,0.36501584865734793
V20.mp4,129,0,0,0.3421763034892335
V20.mp4,130,0,0,0.3617230104423462
V20.mp4,131,0,0,0.3441648596293492
V20.mp4,132,0,0,0.33031233618655526
V20.mp4,133,0,0,0.3002104847920862
V20.mp4,134,0,0,0.31373611193235185
V20.mp4,135,0,0,0.3231321979677886
V20.mp4,136,0,0,0.33171085331930267
V20.mp4,137,0,0,0.34137462537993013
V20.mp4,138,0,0,0.32755315999333756
V20.mp4,139,0,0,0.33406755701806146
V20.mp4,140,0,0,0.3374679767723084
V20.mp4,141,0,0,0.3588633803214698
V20.mp4,142,0,0,0.3514457452307629
V20.mp4,143,0,0,0.37623445001713574
V20.mp4,144,0,0,0.3766743909167522
V20.mp4,145,0,0,0.33954383193743587
V20.mp4,146,0,0,0.3090339641150978
V20.mp4,147,0,0,0.3170391619607474
V20.mp4,148,0,0,0.32481648073676533
V20.mp4,149,0,0,0.30472923085248604
V20.mp4,150,0,0,0.3227458395362623
V20.mp4,151,0,0,0.3571421859427228
V20.mp4,152,0,0,0.3740108575322018
V20.mp4,153,0,0,0.35034808677939205
V20.mp4,154,0,0,0.35897739681443475
V20.mp4,155,0,0,0.4985318969102259
V20.mp4,156,0,1,0.6070547279122702
V20.mp4,157,0,0,0.4772085890725072
V20.mp4,158,0,1,0.6823063117520436
V20.mp4,159,0,1,0.7234452805891015
V20.mp4,160,0,1,0.809369025719548
V20.mp4,161,0,1,0.6944864736709117
V20.mp4,162,0,1,0.7238464527597326
V20.mp4,163,0,0,0.4272758077507442
V20.mp4,164,0,0,0.3434706237625675
V20.mp4,165,0,0,0.31375455053200163
V20.mp4,166,0,0,0.28512611279984196
V20.mp4,167,0,0,0.28347804668760246
V20.mp4,168,0,0,0.3223199182907104
V20.mp4,169,0,0,0.37817539207834533
V20.mp4,170,0,0,0.35404788909078444
V20.mp4,171,0,0,0.37925294296977097
V20.mp4,172,0,0,0.38818823847299955
V20.mp4,173,0,0,0.3930790132949313
V20.mp4,174,0,0,0.3913100216834607
V20.mp4,175,0,0,0.4351275844164248
V20.mp4,176,0,0,0.4398678089133857
V20.mp4,177,0,0,0.4023733608500174
V20.mp4,178,0,0,0.3919249664569807
V20.mp4,179,0,0,0.3861757125047714
V20.mp4,180,0,0,0.37863366258057196
V20.mp4,181,0,0,0.39072803305460496
V20.mp4,182,0,0,0.42958628747384436
